"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement","samegender"
"5320",2105,536,536,3,2,0,1,1,0,0,0,0,0,1,0,0
"5321",2105,537,537,2,3,1,0,0,1,0,0,0,0,0,1,0
"5322",2105,538,538,3,7,0,1,1,0,0,0,0,0,0,1,0
"5323",2105,539,539,7,6,1,0,0,1,0,0,0,0,0,1,0
"5324",2105,540,540,6,3,0,1,0,1,0,0,0,0,0,1,1
"5325",2105,541,541,3,2,0,1,1,0,0,0,0,0,0,1,0
"5326",2105,542,542,2,3,1,0,0,1,0,0,0,0,1,0,0
"5327",2105,543,543,3,7,0,1,1,0,0,0,0,0,0,1,0
"5328",2105,544,544,7,2,1,0,1,0,0,0,0,0,1,0,1
"5329",2105,545,545,2,3,1,0,0,1,0,0,0,0,0,1,0
"5330",2105,546,546,3,2,0,1,1,0,0,0,0,0,1,0,0
"5331",2105,547,547,2,6,1,0,0,1,0,0,0,0,0,1,0
"5332",2105,548,548,6,2,0,1,1,0,0,0,0,0,0,1,0
"5333",2105,549,549,2,7,1,0,1,0,0,0,0,0,0,1,1
"5334",2105,550,550,7,5,1,0,0,1,0,0,0,0,1,0,0
"5335",2105,551,551,5,2,0,1,1,0,0,0,0,0,1,0,0
"5336",2105,552,552,2,6,1,0,0,1,0,0,0,0,0,1,0
"5337",2105,553,553,6,7,0,1,1,0,0,0,0,0,0,1,0
"5338",2105,554,554,7,6,1,0,0,1,0,0,0,0,1,0,0
"5339",2105,555,555,6,2,0,1,1,0,0,0,0,0,0,1,0
"5340",2105,556,556,2,6,1,0,0,1,0,0,0,0,1,0,0
"5341",2105,557,557,6,2,0,1,1,0,0,0,0,0,0,1,0
"5342",2105,558,558,2,6,1,0,0,1,0,0,0,0,0,1,0
"5343",2105,559,559,6,2,0,1,1,0,0,0,0,0,0,1,0
"5344",2105,560,560,2,5,1,0,0,1,0,0,0,0,1,0,0
"5345",2105,561,561,5,2,0,1,1,0,0,0,0,0,0,1,0
"5346",2105,562,562,2,3,1,0,0,1,0,0,0,0,0,1,0
"5347",2105,563,563,3,2,0,1,1,0,0,0,0,0,0,1,0
"5348",2105,564,564,2,7,1,0,1,0,0,1,0,0,0,0,1
"5349",2105,565,565,7,3,1,0,0,1,0,0,0,0,1,0,0
"5350",2105,566,566,3,6,0,1,0,1,0,0,0,0,1,0,1
"5351",2105,567,567,6,3,0,1,0,1,0,0,0,0,1,0,1
"5352",2105,568,568,3,7,0,1,1,0,0,0,0,0,0,1,0
"5353",2105,569,569,7,7,1,0,1,0,0,0,0,0,0,1,1
"5354",2105,570,570,7,2,1,0,1,0,0,0,0,0,0,1,1
"5355",2105,571,571,2,3,1,0,0,1,0,0,0,1,0,0,0
"5356",2105,572,572,3,2,0,1,1,0,0,0,0,0,1,0,0
"5357",2105,573,573,2,3,1,0,0,1,0,0,0,0,1,0,0
"5358",2105,574,574,3,2,0,1,1,0,0,0,0,0,0,1,0
"5359",2105,575,575,2,3,1,0,0,1,0,0,0,0,0,1,0
"5360",2105,576,576,3,6,0,1,0,1,0,0,0,0,0,1,1
"5361",2105,577,577,6,7,0,1,1,0,0,0,0,0,0,1,0
"5362",2105,578,578,7,6,1,0,0,1,0,0,0,0,0,1,0
"5363",2105,579,579,6,3,0,1,0,1,0,0,0,0,0,1,1
"5364",2105,580,580,3,6,0,1,0,1,0,1,0,0,0,0,1
"5365",2105,581,581,6,2,0,1,1,0,0,0,0,0,0,1,0
"5366",2105,582,582,2,6,1,0,0,1,0,0,0,0,1,0,0
"5367",2105,583,583,6,2,0,1,1,0,0,0,0,0,0,1,0
"5368",2105,584,584,2,6,1,0,0,1,0,0,0,0,0,1,0
"5369",2105,585,585,6,2,0,1,1,0,0,0,0,0,0,1,0
"5370",2105,586,586,2,6,1,0,0,1,0,0,0,0,1,0,0
"5371",2105,587,587,6,2,0,1,1,0,0,0,0,0,0,1,0
"5372",2105,588,588,2,2,1,0,1,0,0,0,0,0,0,1,1
"5373",2105,589,589,2,6,1,0,0,1,0,0,0,0,1,0,0
"5374",2105,590,590,6,2,0,1,1,0,0,0,0,0,0,1,0
"5375",2105,591,591,2,6,1,0,0,1,0,0,0,0,1,0,0
"5376",2105,592,592,6,2,0,1,1,0,0,0,0,0,0,1,0
"5377",2105,593,593,2,6,1,0,0,1,0,0,0,0,0,1,0
"5378",2105,594,594,6,2,0,1,1,0,0,0,0,0,0,1,0
"5379",2105,595,595,2,6,1,0,0,1,0,0,0,0,0,1,0
"5380",2105,596,596,6,2,0,1,1,0,0,0,0,0,0,1,0
"5381",2105,597,597,2,6,1,0,0,1,0,1,0,0,0,0,0
"5382",2105,598,598,6,2,0,1,1,0,0,0,0,0,0,1,0
"5383",2105,599,599,2,6,1,0,0,1,0,0,0,0,0,1,0
"5384",2105,600,600,6,2,0,1,1,0,0,0,0,0,0,1,0
"5385",2105,601,601,2,6,1,0,0,1,0,0,0,0,0,1,0
"5386",2105,602,602,6,7,0,1,1,0,0,0,0,0,0,1,0
"5387",2105,603,603,7,3,1,0,0,1,0,0,0,0,0,1,0
"5388",2105,604,604,3,7,0,1,1,0,0,0,0,0,1,0,0
"5389",2105,605,605,7,3,1,0,0,1,0,0,0,0,1,0,0
"5390",2105,606,606,3,7,0,1,1,0,0,0,0,0,1,0,0
"5391",2105,607,607,7,7,1,0,1,0,0,0,0,0,0,1,1
"5392",2105,608,608,7,3,1,0,0,1,0,0,0,0,1,0,0
"5393",2105,609,609,3,7,0,1,1,0,0,0,0,0,0,1,0
"5394",2105,610,610,7,6,1,0,0,1,0,0,0,0,1,0,0
"5395",2105,611,611,6,7,0,1,1,0,0,0,0,0,0,1,0
"5396",2105,612,612,7,6,1,0,0,1,0,0,0,0,0,1,0
"5397",2105,613,613,6,7,0,1,1,0,0,0,0,0,1,0,0
"5398",2105,614,614,7,3,1,0,0,1,0,0,0,0,1,0,0
"5399",2105,615,615,3,7,0,1,1,0,0,0,0,0,1,0,0
"5400",2105,616,616,7,3,1,0,0,1,0,0,0,0,1,0,0
"5401",2105,617,617,3,7,0,1,1,0,0,0,0,0,1,0,0
"5402",2105,618,618,7,3,1,0,0,1,0,0,0,0,1,0,0
"5403",2105,619,619,3,7,0,1,1,0,0,0,0,0,1,0,0
"5404",2105,620,620,7,3,1,0,0,1,0,0,0,0,1,0,0
"5405",2105,621,621,3,6,0,1,0,1,0,0,0,0,0,1,1
"5406",2105,622,622,6,3,0,1,0,1,0,0,0,0,0,1,1
"5407",2105,623,623,3,5,0,1,0,1,0,0,0,0,0,1,1
"5408",2105,624,624,5,6,0,1,0,1,0,0,0,0,1,0,1
"5409",2105,625,625,6,5,0,1,0,1,0,0,0,0,0,1,1
"5410",2105,626,626,5,2,0,1,1,0,0,0,0,0,1,0,0
"5411",2105,627,627,2,5,1,0,0,1,0,0,0,0,0,1,0
"5412",2105,628,628,5,5,0,1,0,1,0,0,0,0,0,1,1
"5413",2105,629,629,5,3,0,1,0,1,0,0,0,0,0,1,1
"5414",2105,630,630,3,7,0,1,1,0,0,0,0,0,0,1,0
"5415",2105,631,631,7,2,1,0,1,0,0,0,0,0,0,1,1
"5416",2105,632,632,2,3,1,0,0,1,0,0,0,0,1,0,0
"5417",2105,633,633,3,7,0,1,1,0,0,0,1,0,0,0,0
"5418",2105,634,634,7,3,1,0,0,1,0,0,0,0,0,1,0
"5419",2105,635,635,3,6,0,1,0,1,0,0,0,0,0,1,1
"5420",2105,636,636,6,3,0,1,0,1,0,0,0,0,0,1,1
"5421",2105,637,637,3,3,0,1,0,1,0,0,0,0,1,0,1
"5422",2105,638,638,3,2,0,1,1,0,0,0,0,0,0,1,0
"5423",2105,639,639,2,3,1,0,0,1,0,0,0,0,0,1,0
"5424",2105,640,640,3,2,0,1,1,0,0,0,0,0,0,1,0
"5425",2105,641,641,2,7,1,0,1,0,0,0,0,0,0,1,1
"5426",2105,642,642,7,2,1,0,1,0,0,0,0,0,1,0,1
"5427",2105,643,643,2,3,1,0,0,1,0,0,0,0,0,1,0
"5428",2105,644,644,3,6,0,1,0,1,0,0,0,0,1,0,1
"5429",2105,645,645,6,3,0,1,0,1,0,0,0,0,0,1,1
"5430",2105,646,646,3,6,0,1,0,1,0,0,0,0,0,1,1
"5431",2105,647,647,6,3,0,1,0,1,0,0,0,0,0,1,1
"5432",2105,648,648,3,2,0,1,1,0,0,0,0,0,1,0,0
"5433",2105,649,649,2,6,1,0,0,1,0,0,0,0,0,1,0
"5434",2105,650,650,6,7,0,1,1,0,0,0,0,0,0,1,0
"5435",2105,651,651,7,2,1,0,1,0,0,0,0,0,1,0,1
"5436",2105,652,652,2,6,1,0,0,1,0,0,0,0,0,1,0
"5437",2105,653,653,6,7,0,1,1,0,0,0,0,0,0,1,0
"5438",2105,654,654,7,2,1,0,1,0,0,0,0,0,0,1,1
"5439",2105,655,655,2,3,1,0,0,1,0,0,0,0,0,1,0
"5440",2105,656,656,3,7,0,1,1,0,0,0,0,0,0,1,0
"5441",2105,657,657,7,3,1,0,0,1,0,0,0,0,0,1,0
"5442",2105,658,658,3,6,0,1,0,1,0,0,0,0,0,1,1
"5443",2105,659,659,6,7,0,1,1,0,0,0,0,0,0,1,0
"5444",2105,660,660,7,2,1,0,1,0,0,0,0,0,0,1,1
"5445",2105,661,661,2,7,1,0,1,0,0,0,0,0,0,1,1
"5446",2105,662,662,7,2,1,0,1,0,0,0,0,0,1,0,1
"5447",2105,663,663,2,7,1,0,1,0,0,0,0,0,1,0,1
"5448",2105,664,664,7,2,1,0,1,0,0,0,0,0,0,1,1
"5449",2105,665,665,2,7,1,0,1,0,0,0,0,0,0,1,1
"5450",2105,666,666,7,6,1,0,0,1,0,0,0,0,0,1,0
"5451",2105,667,667,6,3,0,1,0,1,0,1,0,0,0,0,1
"5452",2105,668,668,3,7,0,1,1,0,0,0,0,0,0,1,0
"5453",2105,669,669,7,3,1,0,0,1,0,0,0,0,1,0,0
"5454",2105,670,670,3,7,0,1,1,0,0,0,0,0,0,1,0
"5455",2105,671,671,7,5,1,0,0,1,0,0,0,0,0,1,0
"5456",2105,672,672,5,7,0,1,1,0,0,0,0,0,1,0,0
"5457",2105,673,673,7,2,1,0,1,0,0,0,0,0,0,1,1
"5458",2105,674,674,2,3,1,0,0,1,0,0,0,0,0,1,0
"5459",2105,675,675,3,5,0,1,0,1,0,0,0,0,0,1,1
"5460",2105,676,676,5,3,0,1,0,1,0,0,0,0,1,0,1
"5461",2105,677,677,3,2,0,1,1,0,0,0,0,0,0,1,0
"5462",2105,678,678,2,5,1,0,0,1,0,0,0,0,1,0,0
"5463",2105,679,679,5,2,0,1,1,0,0,0,0,0,0,1,0
"5464",2105,680,680,2,6,1,0,0,1,0,0,0,0,0,1,0
"5465",2105,681,681,6,2,0,1,1,0,0,0,0,0,1,0,0
"5466",2105,682,682,2,6,1,0,0,1,0,0,0,0,0,1,0
"5467",2105,683,683,6,7,0,1,1,0,0,0,0,0,1,0,0
"5468",2105,684,684,7,2,1,0,1,0,0,0,0,1,0,0,1
"5469",2105,685,685,2,7,1,0,1,0,0,0,0,0,0,1,1
"5470",2105,686,686,7,3,1,0,0,1,0,0,0,0,0,1,0
"5471",2105,687,687,3,5,0,1,0,1,0,0,0,0,0,1,1
"5472",2105,688,688,5,7,0,1,1,0,0,0,0,0,1,0,0
"5473",2105,689,689,7,2,1,0,1,0,0,0,0,0,0,1,1
"5474",2105,690,690,2,6,1,0,0,1,0,0,0,0,0,1,0
"5475",2105,691,691,6,6,0,1,0,1,0,0,0,0,0,1,1
"5476",2105,692,692,6,5,0,1,0,1,0,0,0,0,0,1,1
"5477",2105,693,693,5,7,0,1,1,0,0,0,0,0,1,0,0
"5478",2105,694,694,7,5,1,0,0,1,0,0,0,0,0,1,0
"5479",2105,695,695,5,6,0,1,0,1,0,0,0,0,1,0,1
"5480",2105,696,696,6,5,0,1,0,1,0,0,0,0,1,0,1
"5481",2105,697,697,5,2,0,1,1,0,0,0,0,0,0,1,0
"5482",2105,698,698,2,5,1,0,0,1,0,0,0,0,0,1,0
"5483",2105,699,699,5,2,0,1,1,0,0,0,0,0,1,0,0
"5484",2105,700,700,2,7,1,0,1,0,0,0,0,0,0,1,1
"5485",2105,701,701,7,5,1,0,0,1,0,0,0,0,1,0,0
"5486",2105,702,702,5,2,0,1,1,0,0,0,0,1,0,0,0
"5487",2105,703,703,2,6,1,0,0,1,0,0,0,0,0,1,0
"5488",2105,704,704,6,5,0,1,0,1,0,0,0,0,1,0,1
"5489",2105,705,705,5,7,0,1,1,0,0,0,0,0,0,1,0
"5490",2105,706,706,7,5,1,0,0,1,0,1,0,0,0,0,0
"5491",2105,707,707,5,2,0,1,1,0,0,0,0,0,0,1,0
"5492",2105,708,708,2,7,1,0,1,0,0,0,0,0,0,1,1
"5493",2105,709,709,7,6,1,0,0,1,0,0,0,0,1,0,0
"5494",2105,710,710,6,2,0,1,1,0,0,0,0,0,1,0,0
"5495",2105,711,711,2,6,1,0,0,1,0,0,0,0,0,1,0
"5496",2105,712,712,6,7,0,1,1,0,0,0,0,0,0,1,0
"5497",2105,713,713,7,6,1,0,0,1,0,0,0,0,0,1,0
"5498",2105,714,714,6,2,0,1,1,0,0,0,0,0,0,1,0
"5499",2105,715,715,2,7,1,0,1,0,0,0,0,0,0,1,1
"5500",2105,716,716,7,2,1,0,1,0,0,0,0,0,0,1,1
"5501",2105,717,717,2,7,1,0,1,0,0,0,0,0,0,1,1
"5502",2105,718,718,7,6,1,0,0,1,0,0,0,0,0,1,0
"5503",2105,719,719,6,2,0,1,1,0,0,0,0,0,0,1,0
"5504",2105,720,720,2,7,1,0,1,0,0,0,0,0,0,1,1
"5505",2105,721,721,7,6,1,0,0,1,0,0,0,0,1,0,0
"5506",2105,722,722,6,7,0,1,1,0,0,0,0,0,0,1,0
"5507",2105,723,723,7,5,1,0,0,1,0,0,0,0,0,1,0
"5508",2105,724,724,5,2,0,1,1,0,0,0,0,0,1,0,0
"5509",2105,725,725,2,6,1,0,0,1,0,0,0,0,0,1,0
"5510",2105,726,726,6,5,0,1,0,1,0,0,0,0,0,1,1
"5511",2105,727,727,5,7,0,1,1,0,0,0,0,0,0,1,0
"5512",2105,728,728,7,7,1,0,1,0,0,0,0,0,0,1,1
"5513",2105,729,729,7,2,1,0,1,0,0,0,0,0,0,1,1
"5514",2105,730,730,2,6,1,0,0,1,0,0,0,0,0,1,0
"5515",2105,731,731,6,2,0,1,1,0,0,0,0,0,0,1,0
"5516",2105,732,732,2,3,1,0,0,1,0,0,0,0,0,1,0
"5517",2105,733,733,3,5,0,1,0,1,0,0,0,0,0,1,1
"5518",2105,734,734,5,2,0,1,1,0,0,0,0,0,1,0,0
"5519",2105,735,735,2,7,1,0,1,0,0,0,0,0,0,1,1
"5520",2105,736,736,7,3,1,0,0,1,0,0,1,0,0,0,0
"5521",2105,737,737,3,6,0,1,0,1,0,0,1,0,0,0,1
"5522",2105,738,738,6,5,0,1,0,1,0,0,0,0,0,1,1
"5523",2105,739,739,5,2,0,1,1,0,0,0,0,0,0,1,0
"5524",2105,740,740,2,5,1,0,0,1,0,0,0,0,0,1,0
"5525",2105,741,741,5,7,0,1,1,0,0,0,0,0,1,0,0
"5526",2105,742,742,7,3,1,0,0,1,0,0,0,0,1,0,0
"5527",2105,743,743,3,7,0,1,1,0,0,0,0,0,0,1,0
"5528",2105,744,744,7,5,1,0,0,1,0,0,0,0,1,0,0
"5529",2105,745,745,5,2,0,1,1,0,0,0,1,0,0,0,0
"5530",2105,746,746,2,3,1,0,0,1,0,1,0,0,0,0,0
"5531",2105,747,747,3,5,0,1,0,1,0,0,0,0,0,1,1
"5532",2105,748,748,5,2,0,1,1,0,0,0,0,0,0,1,0
"5533",2105,749,749,2,2,1,0,1,0,0,0,0,0,1,0,1
"5534",2105,750,750,2,6,1,0,0,1,0,0,0,0,0,1,0
"5535",2105,751,751,6,7,0,1,1,0,0,0,0,0,1,0,0
"5536",2105,752,752,7,2,1,0,1,0,0,0,0,0,0,1,1
"5537",2105,753,753,2,6,1,0,0,1,0,0,0,1,0,0,0
"5538",2105,754,754,6,7,0,1,1,0,0,0,0,0,0,1,0
"5539",2105,755,755,7,2,1,0,1,0,0,0,0,0,0,1,1
"5540",2105,756,756,2,6,1,0,0,1,0,0,1,0,0,0,0
"5541",2105,757,757,6,6,0,1,0,1,0,0,0,0,0,1,1
"5542",2105,758,758,6,2,0,1,1,0,0,0,0,0,0,1,0
"5543",2105,759,759,2,7,1,0,1,0,0,0,0,0,0,1,1
"5544",2105,760,760,7,6,1,0,0,1,0,0,0,0,1,0,0
"5545",2105,761,761,6,7,0,1,1,0,0,0,0,0,1,0,0
"5546",2105,762,762,7,6,1,0,0,1,0,0,0,0,0,1,0
"5547",2105,763,763,6,7,0,1,1,0,0,0,0,0,0,1,0
"5548",2105,764,764,7,2,1,0,1,0,0,0,0,0,0,1,1
"5549",2105,765,765,2,2,1,0,1,0,0,0,0,0,0,1,1
"5550",2105,766,766,2,7,1,0,1,0,0,0,1,0,0,0,1
"5551",2105,767,767,7,2,1,0,1,0,0,0,0,0,1,0,1
"5552",2105,768,768,2,7,1,0,1,0,0,0,0,0,0,1,1
"5553",2105,769,769,7,6,1,0,0,1,0,0,0,0,1,0,0
"5554",2105,770,770,6,2,0,1,1,0,0,0,0,0,0,1,0
"5555",2105,771,771,2,7,1,0,1,0,0,0,0,0,1,0,1
"5556",2105,772,772,7,6,1,0,0,1,0,0,0,0,1,0,0
"5557",2105,773,773,6,2,0,1,1,0,0,0,0,0,0,1,0
"5558",2105,774,774,2,2,1,0,1,0,0,0,0,0,0,1,1
"5559",2105,775,775,2,6,1,0,0,1,0,0,0,0,0,1,0
"5560",2105,776,776,6,2,0,1,1,0,0,0,0,0,0,1,0
"5561",2105,777,777,2,6,1,0,0,1,0,0,0,0,1,0,0
"5562",2105,778,778,6,2,0,1,1,0,0,0,0,0,0,1,0
"5563",2105,779,779,2,6,1,0,0,1,0,0,0,0,1,0,0
"5564",2105,780,780,6,2,0,1,1,0,0,0,0,0,0,1,0
"5565",2105,781,781,2,7,1,0,1,0,0,0,0,0,0,1,1
"5566",2105,782,782,7,2,1,0,1,0,0,0,0,0,0,1,1
"5567",2105,783,783,2,7,1,0,1,0,0,0,0,0,0,1,1
"5568",2105,784,784,7,2,1,0,1,0,0,0,0,0,0,1,1
"5569",2105,785,785,2,6,1,0,0,1,0,0,0,0,0,1,0
"5570",2105,786,786,6,2,0,1,1,0,0,0,0,0,0,1,0
"5571",2105,787,787,2,6,1,0,0,1,0,0,0,0,0,1,0
"5572",2105,788,788,6,2,0,1,1,0,0,0,0,0,0,1,0
"5573",2105,789,789,2,6,1,0,0,1,0,0,0,0,0,1,0
"5574",2105,790,790,6,7,0,1,1,0,0,0,1,0,0,0,0
"5575",2105,791,791,7,2,1,0,1,0,0,0,0,0,0,1,1
"5576",2105,792,792,2,6,1,0,0,1,0,0,0,0,0,1,0
"5577",2105,793,793,6,2,0,1,1,0,0,0,0,0,0,1,0
"5578",2105,794,794,2,6,1,0,0,1,0,0,0,0,0,1,0
"5579",2105,795,795,6,2,0,1,1,0,0,0,0,0,1,0,0
"5580",2105,796,796,2,2,1,0,1,0,0,0,0,0,0,1,1
"5581",2105,797,797,2,3,1,0,0,1,0,0,0,0,0,1,0
"5582",2105,798,798,3,2,0,1,1,0,0,0,0,0,1,0,0
"5583",2105,799,799,2,2,1,0,1,0,0,0,0,0,0,1,1
"5584",2105,800,800,2,6,1,0,0,1,0,0,1,0,0,0,0
"5585",2105,801,801,6,5,0,1,0,1,0,0,0,0,1,0,1
"5586",2105,802,802,5,5,0,1,0,1,0,0,0,0,1,0,1
"5587",2105,803,803,5,2,0,1,1,0,0,0,0,0,1,0,0
"5588",2105,804,804,2,6,1,0,0,1,0,0,0,0,0,1,0
"5589",2105,805,805,6,2,0,1,1,0,0,0,0,0,0,1,0
"5590",2105,806,806,2,7,1,0,1,0,0,0,0,1,0,0,1
"5591",2105,807,807,7,6,1,0,0,1,0,0,0,0,1,0,0
"5592",2105,808,808,6,6,0,1,0,1,0,0,0,0,0,1,1
"5593",2105,809,809,6,5,0,1,0,1,0,0,0,0,0,1,1
"5594",2105,810,810,5,3,0,1,0,1,0,0,0,0,0,1,1
"5595",2105,811,811,3,5,0,1,0,1,0,0,0,0,0,1,1
"5596",2105,812,812,5,3,0,1,0,1,0,1,0,0,0,0,1
"5597",2105,813,813,3,5,0,1,0,1,0,0,0,0,0,1,1
"5598",2105,814,814,5,3,0,1,0,1,0,0,0,0,0,1,1
"5599",2105,815,815,3,5,0,1,0,1,0,1,0,0,0,0,1
"5600",2105,816,816,5,3,0,1,0,1,0,0,0,0,0,1,1
"5601",2105,817,817,3,5,0,1,0,1,0,0,0,0,0,1,1
"5602",2105,818,818,5,3,0,1,0,1,0,0,0,0,0,1,1
"5603",2105,819,819,3,5,0,1,0,1,0,0,0,0,0,1,1
"5604",2105,820,820,5,3,0,1,0,1,0,0,0,0,0,1,1
"5605",2105,821,821,3,6,0,1,0,1,0,1,0,0,0,0,1
"5606",2105,822,822,6,2,0,1,1,0,0,0,0,0,0,1,0
"5607",2105,823,823,2,3,1,0,0,1,0,0,0,0,1,0,0
"5608",2105,824,824,3,7,0,1,1,0,0,0,0,0,1,0,0
"5609",2105,825,825,7,6,1,0,0,1,0,0,0,0,0,1,0
"5610",2105,826,826,6,2,0,1,1,0,0,0,0,0,0,1,0
"5611",2105,827,827,2,3,1,0,0,1,0,0,0,0,1,0,0
"5612",2105,828,828,3,2,0,1,1,0,0,0,0,0,0,1,0
"5613",2105,829,829,2,7,1,0,1,0,0,0,0,0,0,1,1
"5614",2105,830,830,7,6,1,0,0,1,0,0,0,0,0,1,0
"5615",2105,831,831,6,2,0,1,1,0,0,0,0,0,0,1,0
"5616",2105,832,832,2,6,1,0,0,1,0,0,0,0,0,1,0
"5617",2105,833,833,6,2,0,1,1,0,0,0,0,0,0,1,0
"5618",2105,834,834,2,7,1,0,1,0,0,0,0,0,0,1,1
"5619",2105,835,835,7,2,1,0,1,0,0,0,0,0,0,1,1
"5620",2105,836,836,2,6,1,0,0,1,0,0,0,0,0,1,0
"5621",2105,837,837,6,3,0,1,0,1,0,0,0,0,0,1,1
"5622",2105,838,838,3,3,0,1,0,1,0,0,0,0,0,1,1
"5623",2105,839,839,3,2,0,1,1,0,0,0,0,0,0,1,0
"5624",2105,840,840,2,3,1,0,0,1,0,0,0,0,0,1,0
"5625",2105,841,841,3,2,0,1,1,0,0,0,0,0,0,1,0
"5626",2105,842,842,2,5,1,0,0,1,0,0,0,0,0,1,0
"5627",2105,843,843,5,7,0,1,1,0,0,0,0,0,0,1,0
"5628",2105,844,844,7,6,1,0,0,1,0,0,0,0,1,0,0
"5629",2105,845,845,6,3,0,1,0,1,0,0,0,0,0,1,1
"5630",2105,846,846,3,7,0,1,1,0,0,0,0,0,0,1,0
"5631",2105,847,847,7,2,1,0,1,0,0,0,0,0,1,0,1
"5632",2105,848,848,2,3,1,0,0,1,0,0,0,0,0,1,0
"5633",2105,849,849,3,7,0,1,1,0,0,0,0,0,0,1,0
"5634",2105,850,850,7,2,1,0,1,0,0,0,0,0,1,0,1
"5635",2105,851,851,2,7,1,0,1,0,0,0,0,0,0,1,1
"5636",2105,852,852,7,2,1,0,1,0,0,0,0,1,0,0,1
"5637",2105,853,853,2,7,1,0,1,0,0,0,0,0,0,1,1
"5638",2105,854,854,7,2,1,0,1,0,0,0,0,0,0,1,1
"5639",2105,855,855,2,7,1,0,1,0,0,0,0,0,0,1,1
"5640",2105,856,856,7,6,1,0,0,1,0,0,0,0,1,0,0
"5641",2105,857,857,6,7,0,1,1,0,0,0,0,0,0,1,0
"5642",2105,858,858,7,6,1,0,0,1,0,0,0,0,1,0,0
"5643",2105,859,859,6,3,0,1,0,1,0,0,0,0,0,1,1
"5644",2105,860,860,3,7,0,1,1,0,0,0,0,0,0,1,0
"5645",2105,861,861,7,5,1,0,0,1,0,0,0,0,1,0,0
"5646",2105,862,862,5,2,0,1,1,0,0,0,0,0,0,1,0
"5647",2105,863,863,2,3,1,0,0,1,0,0,0,0,0,1,0
"5648",2105,864,864,3,2,0,1,1,0,0,0,0,0,0,1,0
"5649",2105,865,865,2,3,1,0,0,1,0,0,0,0,1,0,0
"5650",2105,866,866,3,2,0,1,1,0,0,0,0,0,0,1,0
"5651",2105,867,867,2,3,1,0,0,1,0,0,0,0,1,0,0
"5652",2105,868,868,3,5,0,1,0,1,0,0,0,0,1,0,1
"5653",2105,869,869,5,2,0,1,1,0,0,0,0,0,1,0,0
"5654",2105,870,870,2,3,1,0,0,1,0,0,0,0,0,1,0
"5655",2105,871,871,3,2,0,1,1,0,0,0,0,0,0,1,0
"5656",2105,872,872,2,3,1,0,0,1,0,0,0,0,0,1,0
"5657",2105,873,873,3,6,0,1,0,1,0,0,1,0,0,0,1
"5658",2105,874,874,6,3,0,1,0,1,0,0,0,0,1,0,1
"5659",2105,875,875,3,5,0,1,0,1,0,0,0,0,0,1,1
"5660",2105,876,876,5,2,0,1,1,0,0,0,0,0,1,0,0
"5661",2105,877,877,2,6,1,0,0,1,0,0,0,0,0,1,0
"5662",2105,878,878,6,3,0,1,0,1,0,0,0,0,0,1,1
"5663",2105,879,879,3,6,0,1,0,1,0,0,0,0,0,1,1
"5664",2105,880,880,6,6,0,1,0,1,0,0,0,0,0,1,1
"5665",2105,881,881,6,7,0,1,1,0,0,0,0,0,0,1,0
"5666",2105,882,882,7,6,1,0,0,1,0,0,0,0,1,0,0
"5667",2105,883,883,6,2,0,1,1,0,0,0,0,0,1,0,0
"5668",2105,884,884,2,6,1,0,0,1,0,0,0,0,0,1,0
"5669",2105,885,885,6,7,0,1,1,0,0,0,0,0,0,1,0
"5670",2105,886,886,7,6,1,0,0,1,0,0,0,0,1,0,0
"5671",2105,887,887,6,2,0,1,1,0,0,0,0,0,0,1,0
"5672",2105,888,888,2,6,1,0,0,1,0,0,0,0,0,1,0
"5673",2105,889,889,6,7,0,1,1,0,0,0,0,0,0,1,0
"5674",2105,890,890,7,3,1,0,0,1,0,0,0,0,0,1,0
"5675",2105,891,891,3,7,0,1,1,0,0,0,0,0,0,1,0
"5676",2105,892,892,7,2,1,0,1,0,0,0,0,0,1,0,1
"5677",2105,893,893,2,3,1,0,0,1,0,0,0,0,0,1,0
"5678",2105,894,894,3,2,0,1,1,0,0,0,0,0,0,1,0
"5679",2105,895,895,2,7,1,0,1,0,0,0,0,0,0,1,1
"5680",2105,896,896,7,6,1,0,0,1,0,0,0,0,1,0,0
"5681",2105,897,897,6,3,0,1,0,1,0,0,0,0,1,0,1
"5682",2105,898,898,3,5,0,1,0,1,0,0,0,0,0,1,1
"5683",2105,899,899,5,3,0,1,0,1,0,0,0,0,1,0,1
"5684",2105,900,900,3,7,0,1,1,0,0,0,0,0,1,0,0
"5685",2105,901,901,7,3,1,0,0,1,0,0,0,0,1,0,0
"5686",2105,902,902,3,7,0,1,1,0,0,0,0,0,1,0,0
"5687",2105,903,903,7,3,1,0,0,1,0,0,0,0,1,0,0
"5688",2105,904,904,3,2,0,1,1,0,0,0,0,0,0,1,0
"5689",2105,905,905,2,7,1,0,1,0,0,0,0,0,0,1,1
"5690",2105,906,906,7,5,1,0,0,1,0,0,0,0,0,1,0
"5691",2105,907,907,5,2,0,1,1,0,0,0,0,0,1,0,0
"5692",2105,908,908,2,2,1,0,1,0,0,0,0,0,0,1,1
"5693",2105,909,909,2,7,1,0,1,0,0,0,0,0,0,1,1
