"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement"
"3492",2110,512,512,3,6,0,1,0,1,0,0,0,0,1,0
"3493",2110,513,513,6,3,0,1,0,1,0,0,0,0,0,1
"3494",2110,514,514,3,5,0,1,0,1,0,0,0,0,1,0
"3495",2110,515,515,5,3,0,1,0,1,0,0,0,0,0,1
"3496",2110,516,516,3,2,0,1,1,0,0,0,0,0,0,1
"3497",2110,517,517,2,3,1,0,0,1,0,0,0,0,0,1
"3498",2110,518,518,3,5,0,1,0,1,0,0,0,0,0,1
"3499",2110,519,519,5,3,0,1,0,1,0,0,0,0,1,0
"3500",2110,520,520,3,2,0,1,1,0,0,0,0,0,0,1
"3501",2110,521,521,2,3,1,0,0,1,0,0,0,0,1,0
"3502",2110,522,522,3,5,0,1,0,1,0,0,0,0,0,1
"3503",2110,523,523,5,3,0,1,0,1,0,0,0,0,1,0
"3504",2110,524,524,3,7,0,1,1,0,0,0,0,0,0,1
"3505",2110,525,525,7,5,1,0,0,1,0,0,0,0,0,1
"3506",2110,526,526,5,3,0,1,0,1,0,0,0,0,1,0
"3507",2110,527,527,3,6,0,1,0,1,0,1,0,0,0,0
"3508",2110,528,528,6,7,0,1,1,0,0,0,0,0,1,0
"3509",2110,529,529,7,3,1,0,0,1,0,0,0,0,0,1
"3510",2110,530,530,3,7,0,1,1,0,0,0,0,0,0,1
"3511",2110,531,531,7,6,1,0,0,1,0,0,0,0,0,1
"3512",2110,532,532,6,3,0,1,0,1,0,0,0,0,0,1
"3513",2110,533,533,3,7,0,1,1,0,0,0,0,0,0,1
"3514",2110,534,534,7,2,1,0,1,0,0,0,0,0,0,1
"3515",2110,535,535,2,3,1,0,0,1,0,0,0,0,1,0
"3516",2110,536,536,3,6,0,1,0,1,0,0,0,0,0,1
"3517",2110,537,537,6,2,0,1,1,0,0,0,0,0,0,1
"3518",2110,538,538,2,5,1,0,0,1,0,0,0,0,0,1
"3519",2110,539,539,5,3,0,1,0,1,0,0,0,0,1,0
"3520",2110,540,540,3,7,0,1,1,0,0,0,0,0,0,1
"3521",2110,541,541,7,2,1,0,1,0,0,0,0,0,1,0
"3522",2110,542,542,2,6,1,0,0,1,0,0,0,0,0,1
"3523",2110,543,543,6,7,0,1,1,0,0,0,0,0,0,1
"3524",2110,544,544,7,3,1,0,0,1,0,0,0,0,0,1
"3525",2110,545,545,3,2,0,1,1,0,0,0,0,0,0,1
"3526",2110,546,546,2,7,1,0,1,0,0,0,0,0,0,1
"3527",2110,547,547,7,2,1,0,1,0,0,0,0,0,0,1
"3528",2110,548,548,2,6,1,0,0,1,0,0,0,0,0,1
"3529",2110,549,549,6,2,0,1,1,0,0,0,0,1,0,0
"3530",2110,550,550,2,7,1,0,1,0,0,0,0,0,0,1
"3531",2110,551,551,7,3,1,0,0,1,0,0,0,0,0,1
"3532",2110,552,552,3,7,0,1,1,0,0,0,0,0,0,1
"3533",2110,553,553,7,6,1,0,0,1,0,0,0,0,0,1
"3534",2110,554,554,6,2,0,1,1,0,0,0,0,0,0,1
"3535",2110,555,555,2,6,1,0,0,1,0,0,0,0,0,1
"3536",2110,556,556,6,7,0,1,1,0,0,0,0,0,0,1
"3537",2110,557,557,7,6,1,0,0,1,0,0,0,0,1,0
"3538",2110,558,558,6,2,0,1,1,0,0,0,0,0,0,1
"3539",2110,559,559,2,6,1,0,0,1,0,0,0,0,0,1
"3540",2110,560,560,6,7,0,1,1,0,0,0,0,0,0,1
"3541",2110,561,561,7,6,1,0,0,1,0,0,0,0,0,1
"3542",2110,562,562,6,2,0,1,1,0,0,0,0,0,0,1
"3543",2110,563,563,2,6,1,0,0,1,0,0,0,1,0,0
"3544",2110,564,564,6,3,0,1,0,1,0,0,0,0,0,1
"3545",2110,565,565,3,6,0,1,0,1,0,0,0,0,0,1
"3546",2110,566,566,6,3,0,1,0,1,0,0,0,0,1,0
"3547",2110,567,567,3,5,0,1,0,1,0,0,0,0,0,1
"3548",2110,568,568,5,6,0,1,0,1,0,0,0,0,0,1
"3549",2110,569,569,6,7,0,1,1,0,0,0,0,0,0,1
"3550",2110,570,570,7,7,1,0,1,0,0,0,0,0,0,1
"3551",2110,571,571,7,6,1,0,0,1,0,0,0,0,1,0
"3552",2110,572,572,6,3,0,1,0,1,0,0,0,0,1,0
"3553",2110,573,573,3,6,0,1,0,1,0,0,0,0,0,1
"3554",2110,574,574,6,3,0,1,0,1,0,0,0,0,1,0
"3555",2110,575,575,3,6,0,1,0,1,0,0,0,0,1,0
"3556",2110,576,576,6,3,0,1,0,1,0,0,0,0,1,0
"3557",2110,577,577,3,7,0,1,1,0,0,0,0,0,0,1
"3558",2110,578,578,7,3,1,0,0,1,0,0,0,0,0,1
"3559",2110,579,579,3,7,0,1,1,0,0,0,0,0,1,0
"3560",2110,580,580,7,7,1,0,1,0,0,0,0,0,0,1
"3561",2110,581,581,7,3,1,0,0,1,0,0,0,0,0,1
"3562",2110,582,582,3,6,0,1,0,1,0,0,0,0,0,1
"3563",2110,583,583,6,7,0,1,1,0,0,0,0,0,0,1
"3564",2110,584,584,7,3,1,0,0,1,0,0,0,0,0,1
"3565",2110,585,585,3,7,0,1,1,0,0,0,0,0,0,1
"3566",2110,586,586,7,3,1,0,0,1,0,0,0,0,0,1
"3567",2110,587,587,3,7,0,1,1,0,0,0,0,0,0,1
"3568",2110,588,588,7,6,1,0,0,1,0,0,0,0,0,1
"3569",2110,589,589,6,2,0,1,1,0,0,0,0,0,0,1
"3570",2110,590,590,2,3,1,0,0,1,0,0,0,0,1,0
"3571",2110,591,591,3,7,0,1,1,0,0,0,0,0,0,1
"3572",2110,592,592,7,2,1,0,1,0,0,0,0,0,0,1
"3573",2110,593,593,2,7,1,0,1,0,0,0,0,0,0,1
"3574",2110,594,594,7,2,1,0,1,0,0,0,0,0,0,1
"3575",2110,595,595,2,6,1,0,0,1,0,0,0,0,1,0
"3576",2110,596,596,6,2,0,1,1,0,0,0,0,0,0,1
"3577",2110,597,597,2,7,1,0,1,0,0,0,0,0,0,1
"3578",2110,598,598,7,6,1,0,0,1,0,0,0,0,0,1
"3579",2110,599,599,6,7,0,1,1,0,0,0,0,0,0,1
"3580",2110,600,600,7,6,1,0,0,1,0,0,0,0,0,1
"3581",2110,601,601,6,7,0,1,1,0,0,0,0,0,0,1
"3582",2110,602,602,7,6,1,0,0,1,0,0,0,0,0,1
"3583",2110,603,603,6,3,0,1,0,1,0,0,0,0,0,1
"3584",2110,604,604,3,6,0,1,0,1,0,1,0,0,0,0
"3585",2110,605,605,6,2,0,1,1,0,0,0,0,0,0,1
"3586",2110,606,606,2,7,1,0,1,0,0,0,0,0,0,1
"3587",2110,607,607,7,2,1,0,1,0,0,0,0,0,0,1
"3588",2110,608,608,2,3,1,0,0,1,0,0,0,0,0,1
"3589",2110,609,609,3,6,0,1,0,1,0,0,0,0,1,0
"3590",2110,610,610,6,7,0,1,1,0,0,0,0,0,0,1
"3591",2110,611,611,7,2,1,0,1,0,0,0,0,0,0,1
"3592",2110,612,612,2,7,1,0,1,0,0,0,0,0,0,1
"3593",2110,613,613,7,3,1,0,0,1,0,0,0,0,0,1
"3594",2110,614,614,3,7,0,1,1,0,0,0,0,0,1,0
"3595",2110,615,615,7,3,1,0,0,1,0,0,0,0,0,1
"3596",2110,616,616,3,7,0,1,1,0,0,0,0,0,0,1
"3597",2110,617,617,7,6,1,0,0,1,0,0,0,0,0,1
"3598",2110,618,618,6,7,0,1,1,0,0,0,0,0,1,0
"3599",2110,619,619,7,6,1,0,0,1,0,0,0,0,0,1
"3600",2110,620,620,6,5,0,1,0,1,0,0,0,0,0,1
"3601",2110,621,621,5,6,0,1,0,1,0,0,0,0,0,1
"3602",2110,622,622,6,2,0,1,1,0,0,0,0,0,1,0
"3603",2110,623,623,2,7,1,0,1,0,0,0,0,0,0,1
"3604",2110,624,624,7,2,1,0,1,0,0,0,0,0,0,1
"3605",2110,625,625,2,6,1,0,0,1,0,0,0,0,0,1
"3606",2110,626,626,6,7,0,1,1,0,0,0,0,0,1,0
"3607",2110,627,627,7,3,1,0,0,1,0,0,0,0,0,1
"3608",2110,628,628,3,7,0,1,1,0,0,0,0,0,0,1
"3609",2110,629,629,7,6,1,0,0,1,0,0,0,0,1,0
"3610",2110,630,630,6,7,0,1,1,0,0,0,0,0,0,1
"3611",2110,631,631,7,6,1,0,0,1,0,0,0,0,0,1
"3612",2110,632,632,6,7,0,1,1,0,0,0,0,0,0,1
"3613",2110,633,633,7,6,1,0,0,1,0,0,0,0,1,0
"3614",2110,634,634,6,7,0,1,1,0,0,0,0,0,0,1
"3615",2110,635,635,7,3,1,0,0,1,0,1,0,0,0,0
"3616",2110,636,636,3,7,0,1,1,0,0,0,0,0,0,1
"3617",2110,637,637,7,3,1,0,0,1,0,0,0,0,0,1
"3618",2110,638,638,3,6,0,1,0,1,0,0,0,0,0,1
"3619",2110,639,639,6,7,0,1,1,0,0,0,0,0,0,1
"3620",2110,640,640,7,3,1,0,0,1,0,0,0,0,0,1
"3621",2110,641,641,3,6,0,1,0,1,0,0,0,0,0,1
"3622",2110,642,642,6,7,0,1,1,0,0,0,0,0,0,1
"3623",2110,643,643,7,2,1,0,1,0,0,0,0,0,0,1
"3624",2110,644,644,2,7,1,0,1,0,0,0,0,0,0,1
"3625",2110,645,645,7,6,1,0,0,1,0,0,0,0,0,1
"3626",2110,646,646,6,3,0,1,0,1,0,0,0,0,1,0
"3627",2110,647,647,3,7,0,1,1,0,0,0,0,0,0,1
"3628",2110,648,648,7,3,1,0,0,1,0,0,0,0,0,1
"3629",2110,649,649,3,7,0,1,1,0,0,0,0,0,0,1
"3630",2110,650,650,7,2,1,0,1,0,0,0,0,0,0,1
"3631",2110,651,651,2,3,1,0,0,1,0,0,0,0,1,0
"3632",2110,652,652,3,6,0,1,0,1,0,0,0,0,0,1
"3633",2110,653,653,6,3,0,1,0,1,0,0,0,0,0,1
"3634",2110,654,654,3,7,0,1,1,0,0,0,0,0,0,1
"3635",2110,655,655,7,2,1,0,1,0,0,0,0,0,0,1
"3636",2110,656,656,2,5,1,0,0,1,0,0,0,0,0,1
"3637",2110,657,657,5,2,0,1,1,0,0,0,0,0,0,1
"3638",2110,658,658,2,7,1,0,1,0,0,0,0,0,0,1
"3639",2110,659,659,7,3,1,0,0,1,0,1,0,0,0,0
"3640",2110,660,660,3,7,0,1,1,0,0,0,0,0,0,1
"3641",2110,661,661,7,2,1,0,1,0,0,0,0,0,0,1
"3642",2110,662,662,2,7,1,0,1,0,0,0,0,0,0,1
"3643",2110,663,663,7,3,1,0,0,1,0,0,0,0,1,0
"3644",2110,664,664,3,7,0,1,1,0,0,0,0,0,0,1
"3645",2110,665,665,7,5,1,0,0,1,0,0,0,0,1,0
"3646",2110,666,666,5,3,0,1,0,1,0,0,0,0,0,1
"3647",2110,667,667,3,5,0,1,0,1,0,0,0,0,0,1
"3648",2110,668,668,5,3,0,1,0,1,0,0,0,0,0,1
"3649",2110,669,669,3,2,0,1,1,0,0,1,0,0,0,0
"3650",2110,670,670,2,3,1,0,0,1,0,0,0,0,0,1
"3651",2110,671,671,3,7,0,1,1,0,0,0,0,0,0,1
"3652",2110,672,672,7,7,1,0,1,0,0,0,0,0,0,1
"3653",2110,673,673,7,3,1,0,0,1,0,0,0,0,0,1
"3654",2110,674,674,3,7,0,1,1,0,0,0,0,0,0,1
"3655",2110,675,675,7,3,1,0,0,1,0,0,0,0,0,1
"3656",2110,676,676,3,7,0,1,1,0,0,0,0,0,0,1
"3657",2110,677,677,7,3,1,0,0,1,0,0,0,0,0,1
"3658",2110,678,678,3,7,0,1,1,0,0,0,0,0,0,1
"3659",2110,679,679,7,2,1,0,1,0,0,0,0,0,0,1
"3660",2110,680,680,2,3,1,0,0,1,0,0,0,0,0,1
"3661",2110,681,681,3,7,0,1,1,0,0,0,0,0,0,1
"3662",2110,682,682,7,2,1,0,1,0,0,0,0,0,0,1
"3663",2110,683,683,2,3,1,0,0,1,0,0,0,0,1,0
"3664",2110,684,684,3,6,0,1,0,1,0,0,0,0,0,1
"3665",2110,685,685,6,5,0,1,0,1,0,0,0,0,1,0
"3666",2110,686,686,5,7,0,1,1,0,0,0,0,0,1,0
"3667",2110,687,687,7,2,1,0,1,0,0,1,0,0,0,0
"3668",2110,688,688,2,6,1,0,0,1,0,0,0,0,0,1
"3669",2110,689,689,6,2,0,1,1,0,0,0,0,0,0,1
"3670",2110,690,690,2,3,1,0,0,1,0,0,1,0,0,0
"3671",2110,691,691,3,2,0,1,1,0,0,0,1,0,0,0
"3672",2110,692,692,2,7,1,0,1,0,0,0,0,0,0,1
"3673",2110,693,693,7,3,1,0,0,1,0,0,0,0,0,1
"3674",2110,694,694,3,5,0,1,0,1,0,0,0,0,0,1
"3675",2110,695,695,5,3,0,1,0,1,0,0,0,0,0,1
"3676",2110,696,696,3,5,0,1,0,1,0,0,0,0,1,0
"3677",2110,697,697,5,2,0,1,1,0,0,1,0,0,0,0
"3678",2110,698,698,2,5,1,0,0,1,0,0,0,0,0,1
"3679",2110,699,699,5,2,0,1,1,0,0,0,0,0,0,1
"3680",2110,700,700,2,5,1,0,0,1,0,0,0,0,1,0
"3681",2110,701,701,5,5,0,1,0,1,0,0,0,0,0,1
"3682",2110,702,702,5,6,0,1,0,1,0,0,0,0,0,1
"3683",2110,703,703,6,7,0,1,1,0,0,0,0,0,0,1
"3684",2110,704,704,7,2,1,0,1,0,0,0,0,0,0,1
"3685",2110,705,705,2,7,1,0,1,0,0,0,0,0,0,1
"3686",2110,706,706,7,3,1,0,0,1,0,0,0,0,0,1
"3687",2110,707,707,3,7,0,1,1,0,0,0,0,1,0,0
"3688",2110,708,708,7,2,1,0,1,0,0,0,0,0,0,1
"3689",2110,709,709,2,5,1,0,0,1,0,0,0,0,0,1
"3690",2110,710,710,5,3,0,1,0,1,0,0,0,0,0,1
"3691",2110,711,711,3,7,0,1,1,0,0,1,0,0,0,0
"3692",2110,712,712,7,2,1,0,1,0,0,0,1,0,0,0
"3693",2110,713,713,2,3,1,0,0,1,0,0,1,0,0,0
"3694",2110,714,714,3,7,0,1,1,0,0,0,0,0,0,1
"3695",2110,715,715,7,5,1,0,0,1,0,0,0,0,0,1
"3696",2110,716,716,5,7,0,1,1,0,0,0,0,0,0,1
"3697",2110,717,717,7,5,1,0,0,1,0,0,0,0,0,1
"3698",2110,718,718,5,2,0,1,1,0,0,0,0,0,0,1
"3699",2110,719,719,2,3,1,0,0,1,0,0,0,0,0,1
"3700",2110,720,720,3,7,0,1,1,0,0,0,0,1,0,0
"3701",2110,721,721,7,3,1,0,0,1,0,0,0,0,0,1
"3702",2110,722,722,3,7,0,1,1,0,0,1,0,0,0,0
"3703",2110,723,723,7,3,1,0,0,1,0,0,0,1,0,0
"3704",2110,724,724,3,7,0,1,1,0,0,0,0,0,0,1
"3705",2110,725,725,7,3,1,0,0,1,0,0,0,0,0,1
"3706",2110,726,726,3,3,0,1,0,1,0,0,0,0,0,1
"3707",2110,727,727,3,6,0,1,0,1,0,0,0,1,0,0
"3708",2110,728,728,6,7,0,1,1,0,0,0,0,0,0,1
"3709",2110,729,729,7,6,1,0,0,1,0,0,0,0,1,0
"3710",2110,730,730,6,7,0,1,1,0,0,0,0,0,0,1
"3711",2110,731,731,7,3,1,0,0,1,0,1,0,0,0,0
"3712",2110,732,732,3,7,0,1,1,0,0,0,0,1,0,0
"3713",2110,733,733,7,3,1,0,0,1,0,0,0,0,0,1
"3714",2110,734,734,3,7,0,1,1,0,0,0,0,0,0,1
"3715",2110,735,735,7,5,1,0,0,1,0,1,0,0,0,0
"3716",2110,736,736,5,7,0,1,1,0,0,0,0,0,0,1
"3717",2110,737,737,7,5,1,0,0,1,0,0,0,0,0,1
"3718",2110,738,738,5,7,0,1,1,0,0,0,0,0,0,1
"3719",2110,739,739,7,7,1,0,1,0,0,0,0,0,0,1
"3720",2110,740,740,7,3,1,0,0,1,0,0,0,0,0,1
"3721",2110,741,741,3,7,0,1,1,0,0,0,0,0,0,1
"3722",2110,742,742,7,3,1,0,0,1,0,0,0,0,1,0
"3723",2110,743,743,3,6,0,1,0,1,0,0,0,0,0,1
"3724",2110,744,744,6,3,0,1,0,1,0,0,0,0,0,1
"3725",2110,745,745,3,2,0,1,1,0,0,0,0,0,0,1
"3726",2110,746,746,2,7,1,0,1,0,0,0,0,0,0,1
"3727",2110,747,747,7,7,1,0,1,0,0,0,0,0,0,1
"3728",2110,748,748,7,2,1,0,1,0,0,0,0,0,1,0
"3729",2110,749,749,2,7,1,0,1,0,0,0,0,0,0,1
"3730",2110,750,750,7,3,1,0,0,1,0,0,0,0,0,1
"3731",2110,751,751,3,7,0,1,1,0,0,0,0,0,0,1
"3732",2110,752,752,7,5,1,0,0,1,0,0,0,0,0,1
"3733",2110,753,753,5,5,0,1,0,1,0,0,0,0,0,1
"3734",2110,754,754,5,6,0,1,0,1,0,0,0,0,0,1
"3735",2110,755,755,6,2,0,1,1,0,0,0,0,0,0,1
"3736",2110,756,756,2,5,1,0,0,1,0,0,0,0,0,1
"3737",2110,757,757,5,2,0,1,1,0,0,0,0,0,0,1
"3738",2110,758,758,2,6,1,0,0,1,0,0,0,0,0,1
"3739",2110,759,759,6,2,0,1,1,0,0,0,0,0,0,1
"3740",2110,760,760,2,5,1,0,0,1,0,0,0,0,0,1
"3741",2110,761,761,5,6,0,1,0,1,0,0,0,0,0,1
"3742",2110,762,762,6,5,0,1,0,1,0,0,0,0,0,1
"3743",2110,763,763,5,2,0,1,1,0,0,0,0,0,0,1
"3744",2110,764,764,2,6,1,0,0,1,0,0,0,0,0,1
"3745",2110,765,765,6,3,0,1,0,1,0,0,0,0,0,1
"3746",2110,766,766,3,2,0,1,1,0,0,0,0,0,0,1
"3747",2110,767,767,2,6,1,0,0,1,0,0,0,0,0,1
"3748",2110,768,768,6,3,0,1,0,1,0,0,0,0,0,1
"3749",2110,769,769,3,7,0,1,1,0,0,0,0,0,0,1
"3750",2110,770,770,7,3,1,0,0,1,0,0,0,1,0,0
"3751",2110,771,771,3,7,0,1,1,0,0,0,0,0,0,1
"3752",2110,772,772,7,3,1,0,0,1,0,0,0,0,0,1
"3753",2110,773,773,3,7,0,1,1,0,0,0,0,0,0,1
"3754",2110,774,774,7,3,1,0,0,1,0,0,0,0,0,1
"3755",2110,775,775,3,5,0,1,0,1,0,0,0,0,0,1
"3756",2110,776,776,5,3,0,1,0,1,0,0,0,0,1,0
"3757",2110,777,777,3,5,0,1,0,1,0,0,0,0,0,1
"3758",2110,778,778,5,3,0,1,0,1,0,0,0,0,0,1
"3759",2110,779,779,3,7,0,1,1,0,0,0,0,0,0,1
"3760",2110,780,780,7,6,1,0,0,1,0,0,0,1,0,0
"3761",2110,781,781,6,2,0,1,1,0,0,0,0,0,0,1
"3762",2110,782,782,2,3,1,0,0,1,0,0,0,0,1,0
"3763",2110,783,783,3,7,0,1,1,0,0,0,0,0,0,1
"3764",2110,784,784,7,3,1,0,0,1,0,1,0,0,0,0
"3765",2110,785,785,3,6,0,1,0,1,0,1,0,0,0,0
"3766",2110,786,786,6,2,0,1,1,0,0,0,0,0,1,0
"3767",2110,787,787,2,6,1,0,0,1,0,0,0,0,0,1
"3768",2110,788,788,6,2,0,1,1,0,0,0,0,0,0,1
"3769",2110,789,789,2,3,1,0,0,1,0,0,0,0,0,1
"3770",2110,790,790,3,6,0,1,0,1,0,0,0,1,0,0
"3771",2110,791,791,6,6,0,1,0,1,0,0,0,0,0,1
"3772",2110,792,792,6,7,0,1,1,0,0,0,0,0,0,1
"3773",2110,793,793,7,2,1,0,1,0,0,0,0,1,0,0
"3774",2110,794,794,2,7,1,0,1,0,0,0,0,0,0,1
"3775",2110,795,795,7,6,1,0,0,1,0,0,0,1,0,0
"3776",2110,796,796,6,7,0,1,1,0,0,0,0,0,0,1
"3777",2110,797,797,7,3,1,0,0,1,0,0,0,0,0,1
"3778",2110,798,798,3,7,0,1,1,0,0,0,0,0,0,1
"3779",2110,799,799,7,3,1,0,0,1,0,0,0,0,0,1
"3780",2110,800,800,3,7,0,1,1,0,0,0,0,1,0,0
"3781",2110,801,801,7,3,1,0,0,1,0,0,0,0,0,1
"3782",2110,802,802,3,7,0,1,1,0,0,0,0,0,0,1
"3783",2110,803,803,7,3,1,0,0,1,0,0,0,0,0,1
"3784",2110,804,804,3,7,0,1,1,0,0,0,0,1,0,0
"3785",2110,805,805,7,2,1,0,1,0,0,0,0,0,0,1
"3786",2110,806,806,2,7,1,0,1,0,0,0,0,0,0,1
"3787",2110,807,807,7,3,1,0,0,1,0,0,0,0,0,1
"3788",2110,808,808,3,7,0,1,1,0,0,0,0,1,0,0
"3789",2110,809,809,7,3,1,0,0,1,0,0,0,0,0,1
"3790",2110,810,810,3,7,0,1,1,0,0,0,0,0,0,1
"3791",2110,811,811,7,2,1,0,1,0,0,0,0,0,1,0
"3792",2110,812,812,2,3,1,0,0,1,0,0,0,0,0,1
"3793",2110,813,813,3,7,0,1,1,0,0,0,0,0,0,1
"3794",2110,814,814,7,3,1,0,0,1,0,0,0,1,0,0
"3795",2110,815,815,3,7,0,1,1,0,0,0,0,0,1,0
"3796",2110,816,816,7,3,1,0,0,1,0,0,0,0,0,1
"3797",2110,817,817,3,7,0,1,1,0,0,0,0,0,0,1
"3798",2110,818,818,7,3,1,0,0,1,0,0,0,0,0,1
"3799",2110,819,819,3,2,0,1,1,0,0,0,0,0,0,1
"3800",2110,820,820,2,3,1,0,0,1,0,0,0,0,0,1
"3801",2110,821,821,3,7,0,1,1,0,0,0,0,0,0,1
"3802",2110,822,822,7,6,1,0,0,1,0,0,0,0,0,1
"3803",2110,823,823,6,3,0,1,0,1,0,0,0,0,0,1
"3804",2110,824,824,3,7,0,1,1,0,0,0,0,0,1,0
"3805",2110,825,825,7,2,1,0,1,0,0,0,0,0,0,1
"3806",2110,826,826,2,3,1,0,0,1,0,0,0,0,0,1
"3807",2110,827,827,3,2,0,1,1,0,0,0,0,0,1,0
"3808",2110,828,828,2,7,1,0,1,0,0,0,0,0,0,1
"3809",2110,829,829,7,2,1,0,1,0,0,0,0,0,1,0
"3810",2110,830,830,2,5,1,0,0,1,0,0,0,0,0,1
"3811",2110,831,831,5,2,0,1,1,0,0,0,0,0,0,1
"3812",2110,832,832,2,7,1,0,1,0,0,0,0,0,0,1
"3813",2110,833,833,7,6,1,0,0,1,0,1,0,0,0,0
"3814",2110,834,834,6,2,0,1,1,0,0,0,0,0,0,1
"3815",2110,835,835,2,3,1,0,0,1,0,0,0,0,1,0
"3816",2110,836,836,3,6,0,1,0,1,0,0,0,0,0,1
"3817",2110,837,837,6,7,0,1,1,0,0,0,0,0,0,1
"3818",2110,838,838,7,6,1,0,0,1,0,0,0,1,0,0
"3819",2110,839,839,6,3,0,1,0,1,0,0,0,1,0,0
"3820",2110,840,840,3,6,0,1,0,1,0,0,0,0,0,1
"3821",2110,841,841,6,3,0,1,0,1,0,0,0,0,0,1
"3822",2110,842,842,3,7,0,1,1,0,0,0,0,0,1,0
"3823",2110,843,843,7,3,1,0,0,1,0,0,0,0,1,0
"3824",2110,844,844,3,6,0,1,0,1,0,0,0,0,0,1
"3825",2110,845,845,6,5,0,1,0,1,0,0,0,0,0,1
"3826",2110,846,846,5,7,0,1,1,0,0,0,0,0,0,1
"3827",2110,847,847,7,2,1,0,1,0,0,0,0,0,0,1
"3828",2110,848,848,2,5,1,0,0,1,0,0,0,0,1,0
"3829",2110,849,849,5,7,0,1,1,0,0,0,0,0,0,1
"3830",2110,850,850,7,3,1,0,0,1,0,0,0,0,0,1
"3831",2110,851,851,3,7,0,1,1,0,0,0,0,0,0,1
"3832",2110,852,852,7,3,1,0,0,1,0,0,0,0,0,1
"3833",2110,853,853,3,5,0,1,0,1,0,0,0,1,0,0
"3834",2110,854,854,5,2,0,1,1,0,0,0,0,0,1,0
"3835",2110,855,855,2,7,1,0,1,0,0,0,0,0,1,0
"3836",2110,856,856,7,3,1,0,0,1,0,0,0,0,1,0
"3837",2110,857,857,3,7,0,1,1,0,0,0,0,0,0,1
"3838",2110,858,858,7,6,1,0,0,1,0,0,0,0,0,1
"3839",2110,859,859,6,7,0,1,1,0,0,0,0,0,0,1
"3840",2110,860,860,7,3,1,0,0,1,0,0,0,0,0,1
"3841",2110,861,861,3,7,0,1,1,0,0,0,0,0,0,1
"3842",2110,862,862,7,6,1,0,0,1,0,0,0,0,0,1
"3843",2110,863,863,6,7,0,1,1,0,0,0,0,0,0,1
"3844",2110,864,864,7,3,1,0,0,1,0,0,0,0,0,1
"3845",2110,865,865,3,7,0,1,1,0,0,0,0,0,0,1
"3846",2110,866,866,7,3,1,0,0,1,0,0,0,1,0,0
"3847",2110,867,867,3,7,0,1,1,0,0,0,0,0,0,1
"3848",2110,868,868,7,3,1,0,0,1,0,0,0,0,0,1
"3849",2110,869,869,3,7,0,1,1,0,0,0,0,1,0,0
"3850",2110,870,870,7,3,1,0,0,1,0,0,0,1,0,0
"3851",2110,871,871,3,7,0,1,1,0,0,0,0,0,0,1
"3852",2110,872,872,7,3,1,0,0,1,0,0,0,0,0,1
"3853",2110,873,873,3,7,0,1,1,0,0,0,0,0,0,1
"3854",2110,874,874,7,3,1,0,0,1,0,0,0,0,0,1
"3855",2110,875,875,3,7,0,1,1,0,0,0,0,0,0,1
"3856",2110,876,876,7,7,1,0,1,0,0,0,0,0,0,1
"3857",2110,877,877,7,7,1,0,1,0,0,0,1,0,0,0
"3858",2110,878,878,7,3,1,0,0,1,0,0,0,1,0,0
"3859",2110,879,879,3,6,0,1,0,1,0,0,0,1,0,0
"3860",2110,880,880,6,3,0,1,0,1,0,0,0,0,0,1
"3861",2110,881,881,3,7,0,1,1,0,0,0,0,0,0,1
"3862",2110,882,882,7,2,1,0,1,0,0,0,0,0,0,1
"3863",2110,883,883,2,7,1,0,1,0,0,0,1,0,0,0
"3864",2110,884,884,7,3,1,0,0,1,0,0,0,0,0,1
"3865",2110,885,885,3,7,0,1,1,0,0,0,0,0,0,1
"3866",2110,886,886,7,3,1,0,0,1,0,0,0,0,0,1
"3867",2110,887,887,3,7,0,1,1,0,0,0,0,0,0,1
"3868",2110,888,888,7,3,1,0,0,1,0,0,0,0,0,1
"3869",2110,889,889,3,2,0,1,1,0,0,0,0,0,0,1
"3870",2110,890,890,2,3,1,0,0,1,0,0,0,0,0,1
"3871",2110,891,891,3,2,0,1,1,0,0,0,0,0,0,1
"3872",2110,892,892,2,3,1,0,0,1,0,0,0,0,1,0
"3873",2110,893,893,3,2,0,1,1,0,0,0,0,0,0,1
"3874",2110,894,894,2,3,1,0,0,1,0,0,0,0,1,0
"3875",2110,895,895,3,2,0,1,1,0,0,0,0,0,0,1
"3876",2110,896,896,2,7,1,0,1,0,0,0,0,0,0,1
"3877",2110,897,897,7,7,1,0,1,0,0,0,0,0,0,1
"3878",2110,898,898,7,3,1,0,0,1,0,0,0,0,1,0
"3879",2110,899,899,3,2,0,1,1,0,0,0,0,0,0,1
"3880",2110,900,900,2,3,1,0,0,1,0,0,0,0,0,1
"3881",2110,901,901,3,6,0,1,0,1,0,0,0,1,0,0
"3882",2110,902,902,6,3,0,1,0,1,0,0,0,0,0,1
"3883",2110,903,903,3,2,0,1,1,0,0,0,0,0,0,1
"3884",2110,904,904,2,7,1,0,1,0,0,0,0,0,0,1
"3885",2110,905,905,7,3,1,0,0,1,0,0,0,0,0,1
"3886",2110,906,906,3,7,0,1,1,0,0,0,0,0,0,1
"3887",2110,907,907,7,3,1,0,0,1,0,0,0,0,0,1
