session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2104,574,6,5,0,1,0,1,0,0,0,1,0
2104,575,5,2,0,1,1,0,0,0,0,1,0
2104,576,2,3,1,0,0,1,0,0,0,0,1
2104,577,3,4,0,1,1,0,0,0,0,0,1
2104,578,4,2,1,0,1,0,0,0,0,0,1
2104,579,2,3,1,0,0,1,0,0,0,0,1
2104,580,3,5,0,1,0,1,0,0,0,0,1
2104,581,5,6,0,1,0,1,0,0,0,0,1
2104,582,6,2,0,1,1,0,0,0,0,0,1
2104,583,2,4,1,0,1,0,0,0,0,0,1
2104,584,4,5,1,0,0,1,0,0,0,1,0
2104,585,5,3,0,1,0,1,0,0,0,0,1
2104,586,3,6,0,1,0,1,0,0,0,0,1
2104,587,6,2,0,1,1,0,0,0,0,1,0
2104,588,2,3,1,0,0,1,0,0,0,0,1
2104,589,3,6,0,1,0,1,0,0,0,0,1
2104,590,6,4,0,1,1,0,0,0,0,0,1
2104,591,4,3,1,0,0,1,1,0,0,0,0
2104,592,3,5,0,1,0,1,0,0,0,0,1
2104,593,5,7,0,1,1,0,0,0,1,0,0
2104,594,7,6,1,0,0,1,0,0,0,0,1
2104,595,6,5,0,1,0,1,0,0,0,0,1
2104,596,5,3,0,1,0,1,0,0,1,0,0
2104,597,3,4,0,1,1,0,0,0,0,1,0
2104,598,4,2,1,0,1,0,0,0,0,0,1
2104,599,2,3,1,0,0,1,0,0,1,0,0
2104,600,3,7,0,1,1,0,0,0,0,0,1
2104,601,7,2,1,0,1,0,0,0,0,0,1
2104,602,2,4,1,0,1,0,0,0,0,0,1
2104,603,4,3,1,0,0,1,0,0,0,1,0
2104,604,3,6,0,1,0,1,0,0,0,0,1
2104,605,6,2,0,1,1,0,0,0,0,0,1
2104,606,2,6,1,0,0,1,0,0,0,1,0
2104,607,6,3,0,1,0,1,0,0,1,0,0
2104,608,3,2,0,1,1,0,0,0,0,0,1
2104,609,2,3,1,0,0,1,0,0,0,0,1
2104,610,3,4,0,1,1,0,0,0,0,0,1
2104,611,4,7,1,0,1,0,0,0,0,1,0
2104,612,7,4,1,0,1,0,0,0,0,0,1
2104,613,4,7,1,0,1,0,0,0,0,0,1
2104,614,7,4,1,0,1,0,0,0,0,0,1
2104,615,4,2,1,0,1,0,0,0,0,0,1
2104,616,2,2,1,0,1,0,0,0,0,0,1
2104,617,2,4,1,0,1,0,0,0,0,0,1
2104,618,4,3,1,0,0,1,0,0,0,0,1
2104,619,3,4,0,1,1,0,0,0,0,1,0
2104,620,4,7,1,0,1,0,0,0,0,0,1
2104,621,7,4,1,0,1,0,0,0,0,0,1
2104,622,4,2,1,0,1,0,0,0,0,1,0
2104,623,2,6,1,0,0,1,0,0,0,0,1
2104,624,6,3,0,1,0,1,0,0,0,0,1
2104,625,3,5,0,1,0,1,0,0,0,1,0
2104,626,5,6,0,1,0,1,0,0,0,0,1
2104,627,6,2,0,1,1,0,0,0,0,0,1
2104,628,2,4,1,0,1,0,0,0,0,0,1
2104,629,4,7,1,0,1,0,0,0,0,1,0
2104,630,7,4,1,0,1,0,0,0,0,0,1
2104,631,4,7,1,0,1,0,0,0,0,1,0
2104,632,7,7,1,0,1,0,0,0,0,0,1
2104,633,7,4,1,0,1,0,0,0,1,0,0
2104,634,4,7,1,0,1,0,0,0,0,0,1
2104,635,7,4,1,0,1,0,0,0,0,0,1
2104,636,4,7,1,0,1,0,0,0,0,0,1
2104,637,7,2,1,0,1,0,0,0,0,0,1
2104,638,2,4,1,0,1,0,0,0,0,0,1
2104,639,4,6,1,0,0,1,0,0,0,0,1
2104,640,6,3,0,1,0,1,0,0,0,0,1
2104,641,3,5,0,1,0,1,0,0,0,0,1
2104,642,5,2,0,1,1,0,0,0,0,1,0
2104,643,2,6,1,0,0,1,0,0,0,1,0
2104,644,6,2,0,1,1,0,0,0,0,0,1
2104,645,2,7,1,0,1,0,0,0,0,1,0
2104,646,7,6,1,0,0,1,0,0,0,1,0
2104,647,6,5,0,1,0,1,0,0,0,0,1
2104,648,5,6,0,1,0,1,0,0,0,0,1
2104,649,6,2,0,1,1,0,0,0,0,0,1
2104,650,2,3,1,0,0,1,0,0,0,0,1
2104,651,3,2,0,1,1,0,0,0,0,0,1
2104,652,2,7,1,0,1,0,0,0,0,0,1
2104,653,7,2,1,0,1,0,0,0,0,0,1
2104,654,2,7,1,0,1,0,0,0,0,0,1
2104,655,7,6,1,0,0,1,0,0,0,1,0
2104,656,6,7,0,1,1,0,0,0,0,0,1
2104,657,7,4,1,0,1,0,0,0,0,0,1
2104,658,4,6,1,0,0,1,0,0,0,1,0
2104,659,6,4,0,1,1,0,0,0,0,0,1
2104,660,4,5,1,0,0,1,0,0,0,0,1
2104,661,5,3,0,1,0,1,0,0,0,0,1
2104,662,3,5,0,1,0,1,0,0,0,1,0
2104,663,5,3,0,1,0,1,0,0,0,0,1
2104,664,3,5,0,1,0,1,0,0,0,1,0
2104,665,5,2,0,1,1,0,0,0,0,0,1
2104,666,2,3,1,0,0,1,0,0,0,1,0
2104,667,3,5,0,1,0,1,0,0,0,1,0
2104,668,5,7,0,1,1,0,0,0,0,0,1
2104,669,7,3,1,0,0,1,0,0,0,1,0
2104,670,3,7,0,1,1,0,0,0,0,0,1
2104,671,7,2,1,0,1,0,0,0,0,0,1
2104,672,2,7,1,0,1,0,0,0,0,0,1
2104,673,7,6,1,0,0,1,0,0,0,1,0
2104,674,6,6,0,1,0,1,0,0,0,0,1
2104,675,6,2,0,1,1,0,0,0,0,0,1
2104,676,2,5,1,0,0,1,0,0,0,0,1
2104,677,5,7,0,1,1,0,0,0,0,1,0
2104,678,7,2,1,0,1,0,0,0,0,0,1
2104,679,2,6,1,0,0,1,0,0,0,0,1
2104,680,6,2,0,1,1,0,0,0,0,0,1
2104,681,2,4,1,0,1,0,0,0,0,0,1
2104,682,4,7,1,0,1,0,0,0,0,1,0
2104,683,7,6,1,0,0,1,0,0,0,0,1
2104,684,6,4,0,1,1,0,0,0,0,0,1
2104,685,4,6,1,0,0,1,0,0,0,0,1
2104,686,6,7,0,1,1,0,0,0,0,0,1
2104,687,7,6,1,0,0,1,0,0,0,0,1
2104,688,6,2,0,1,1,0,0,1,0,0,0
2104,689,2,7,1,0,1,0,0,0,0,0,1
2104,690,7,6,1,0,0,1,0,0,0,1,0
2104,691,6,7,0,1,1,0,0,0,0,1,0
2104,692,7,6,1,0,0,1,0,0,0,0,1
2104,693,6,6,0,1,0,1,0,0,0,0,1
2104,694,6,7,0,1,1,0,0,0,0,0,1
2104,695,7,6,1,0,0,1,0,0,0,1,0
2104,696,6,2,0,1,1,0,0,0,0,0,1
2104,697,2,7,1,0,1,0,0,0,0,0,1
2104,698,7,6,1,0,0,1,0,0,0,0,1
2104,699,6,2,0,1,1,0,0,0,0,1,0
2104,700,2,3,1,0,0,1,0,0,1,0,0
2104,701,3,6,0,1,0,1,0,0,0,0,1
2104,702,6,6,0,1,0,1,0,0,0,0,1
2104,703,6,5,0,1,0,1,0,0,0,1,0
2104,704,5,3,0,1,0,1,0,0,0,0,1
2104,705,3,6,0,1,0,1,0,0,0,0,1
2104,706,6,3,0,1,0,1,0,0,0,0,1
2104,707,3,6,0,1,0,1,0,0,0,0,1
2104,708,6,7,0,1,1,0,0,0,0,0,1
2104,709,7,3,1,0,0,1,0,0,0,1,0
2104,710,3,5,0,1,0,1,0,0,0,0,1
2104,711,5,4,0,1,1,0,0,0,1,0,0
2104,712,4,2,1,0,1,0,0,0,0,0,1
2104,713,2,5,1,0,0,1,0,1,0,0,0
2104,714,5,6,0,1,0,1,0,0,0,0,1
2104,715,6,4,0,1,1,0,0,0,0,0,1
2104,716,4,5,1,0,0,1,0,0,0,1,0
2104,717,5,6,0,1,0,1,0,0,0,0,1
2104,718,6,4,0,1,1,0,0,0,0,0,1
2104,719,4,6,1,0,0,1,0,0,0,1,0
2104,720,6,7,0,1,1,0,0,0,0,0,1
2104,721,7,5,1,0,0,1,0,0,0,0,1
2104,722,5,3,0,1,0,1,0,0,0,1,0
2104,723,3,4,0,1,1,0,0,0,0,1,0
2104,724,4,5,1,0,0,1,0,0,0,1,0
2104,725,5,3,0,1,0,1,0,0,0,1,0
2104,726,3,4,0,1,1,0,0,0,0,0,1
2104,727,4,7,1,0,1,0,0,0,0,1,0
2104,728,7,4,1,0,1,0,0,0,0,0,1
2104,729,4,2,1,0,1,0,0,0,0,0,1
2104,730,2,7,1,0,1,0,0,0,0,0,1
2104,731,7,4,1,0,1,0,0,0,0,0,1
2104,732,4,6,1,0,0,1,0,0,0,1,0
2104,733,6,3,0,1,0,1,0,0,1,0,0
2104,734,3,6,0,1,0,1,0,0,0,0,1
2104,735,6,3,0,1,0,1,0,0,0,1,0
2104,736,3,6,0,1,0,1,0,0,0,0,1
2104,737,6,7,0,1,1,0,0,0,1,0,0
2104,738,7,6,1,0,0,1,0,0,0,0,1
2104,739,6,7,0,1,1,0,0,0,0,0,1
2104,740,7,2,1,0,1,0,0,0,0,0,1
2104,741,2,6,1,0,0,1,0,0,1,0,0
2104,742,6,3,0,1,0,1,0,0,0,0,1
2104,743,3,7,0,1,1,0,0,0,1,0,0
2104,744,7,2,1,0,1,0,0,0,0,1,0
2104,745,2,7,1,0,1,0,0,0,0,0,1
2104,746,7,2,1,0,1,0,0,0,0,0,1
2104,747,2,4,1,0,1,0,0,0,0,0,1
2104,748,4,3,1,0,0,1,0,0,1,0,0
2104,749,3,7,0,1,1,0,0,0,0,0,1
2104,750,7,2,1,0,1,0,1,0,0,0,0
2104,751,2,5,1,0,0,1,0,0,0,0,1
2104,752,5,2,0,1,1,0,0,0,0,1,0
2104,753,2,4,1,0,1,0,0,0,1,0,0
2104,754,4,2,1,0,1,0,0,0,0,0,1
2104,755,2,5,1,0,0,1,0,0,0,0,1
2104,756,5,2,0,1,1,0,0,0,0,0,1
2104,757,2,5,1,0,0,1,0,0,0,0,1
2104,758,5,7,0,1,1,0,0,0,0,0,1
2104,759,7,5,1,0,0,1,0,0,0,1,0
2104,760,5,7,0,1,1,0,0,0,0,0,1
2104,761,7,7,1,0,1,0,0,0,0,0,1
2104,762,7,4,1,0,1,0,0,0,0,1,0
2104,763,4,3,1,0,0,1,0,0,0,0,1
2104,764,3,2,0,1,1,0,0,1,0,0,0
2104,765,2,3,1,0,0,1,0,0,0,0,1
2104,766,3,2,0,1,1,0,0,0,0,0,1
2104,767,2,2,1,0,1,0,0,0,0,0,1
2104,768,2,5,1,0,0,1,0,0,0,1,0
2104,769,5,2,0,1,1,0,0,0,0,0,1
2104,770,2,5,1,0,0,1,0,0,0,0,1
2104,771,5,2,0,1,1,0,0,0,0,0,1
2104,772,2,3,1,0,0,1,1,0,0,0,0
2104,773,3,4,0,1,1,0,0,0,0,0,1
2104,774,4,2,1,0,1,0,0,0,0,0,1
2104,775,2,4,1,0,1,0,0,0,0,1,0
2104,776,4,3,1,0,0,1,0,0,0,0,1
2104,777,3,2,0,1,1,0,0,0,0,1,0
2104,778,2,3,1,0,0,1,0,1,0,0,0
2104,779,3,2,0,1,1,0,0,0,0,1,0
2104,780,2,3,1,0,0,1,0,0,0,0,1
2104,781,3,2,0,1,1,0,0,0,0,0,1
2104,782,2,3,1,0,0,1,0,0,1,0,0
2104,783,3,6,0,1,0,1,0,0,0,0,1
2104,784,6,5,0,1,0,1,0,0,0,0,1
2104,785,5,2,0,1,1,0,0,0,0,0,1
2104,786,2,3,1,0,0,1,1,0,0,0,0
2104,787,3,2,0,1,1,0,0,0,0,1,0
2104,788,2,6,1,0,0,1,0,0,0,1,0
2104,789,6,3,0,1,0,1,0,0,0,0,1
2104,790,3,2,0,1,1,0,0,0,0,0,1
2104,791,2,6,1,0,0,1,0,0,0,0,1
2104,792,6,2,0,1,1,0,0,0,0,0,1
2104,793,2,3,1,0,0,1,0,0,0,0,1
2104,794,3,4,0,1,1,0,0,0,0,0,1
2104,795,4,6,1,0,0,1,0,0,0,0,1
2104,796,6,4,0,1,1,0,0,0,0,0,1
2104,797,4,2,1,0,1,0,0,0,0,0,1
2104,798,2,3,1,0,0,1,0,0,0,0,1
2104,799,3,6,0,1,0,1,0,0,0,0,1
2104,800,6,4,0,1,1,0,0,0,0,0,1
2104,801,4,3,1,0,0,1,0,0,0,0,1
2104,802,3,2,0,1,1,0,0,0,0,0,1
2104,803,2,6,1,0,0,1,0,0,0,0,1
2104,804,6,2,0,1,1,0,0,0,0,0,1
2104,805,2,3,1,0,0,1,0,0,0,0,1
2104,806,3,4,0,1,1,0,0,0,0,0,1
2104,807,4,3,1,0,0,1,0,0,0,1,0
2104,808,3,2,0,1,1,0,0,0,0,0,1
2104,809,2,4,1,0,1,0,0,0,0,0,1
2104,810,4,5,1,0,0,1,0,1,0,0,0
2104,811,5,4,0,1,1,0,0,0,0,1,0
2104,812,4,3,1,0,0,1,0,0,1,0,0
2104,813,3,4,0,1,1,0,0,0,0,0,1
2104,814,4,2,1,0,1,0,0,0,0,1,0
2104,815,2,3,1,0,0,1,0,0,0,1,0
2104,816,3,7,0,1,1,0,0,0,0,0,1
2104,817,7,2,1,0,1,0,0,0,0,0,1
2104,818,2,6,1,0,0,1,0,0,0,0,1
2104,819,6,7,0,1,1,0,0,0,0,0,1
2104,820,7,2,1,0,1,0,0,0,0,0,1
2104,821,2,3,1,0,0,1,0,0,0,0,1
2104,822,3,2,0,1,1,0,0,0,0,1,0
2104,823,2,7,1,0,1,0,0,0,0,0,1
2104,824,7,3,1,0,0,1,1,0,0,0,0
2104,825,3,5,0,1,0,1,0,0,1,0,0
2104,826,5,3,0,1,0,1,0,0,0,0,1
2104,827,3,5,0,1,0,1,1,0,0,0,0
2104,828,5,3,0,1,0,1,0,0,0,0,1
2104,829,3,5,0,1,0,1,0,0,0,0,1
2104,830,5,3,0,1,0,1,0,0,0,0,1
2104,831,3,2,0,1,1,0,0,0,0,1,0
2104,832,2,3,1,0,0,1,0,0,0,0,1
2104,833,3,2,0,1,1,0,0,0,0,0,1
2104,834,2,3,1,0,0,1,1,0,0,0,0
2104,835,3,4,0,1,1,0,0,0,0,0,1
2104,836,4,2,1,0,1,0,0,0,0,0,1
2104,837,2,3,1,0,0,1,0,0,0,0,1
2104,838,3,7,0,1,1,0,1,0,0,0,0
2104,839,7,2,1,0,1,0,0,1,0,0,0
2104,840,2,4,1,0,1,0,0,0,0,0,1
2104,841,4,7,1,0,1,0,0,0,0,1,0
2104,842,7,6,1,0,0,1,0,0,0,0,1
2104,843,6,4,0,1,1,0,0,0,0,0,1
2104,844,4,3,1,0,0,1,0,0,0,1,0
2104,845,3,6,0,1,0,1,0,0,0,0,1
2104,846,6,2,0,1,1,0,0,0,0,1,0
2104,847,2,3,1,0,0,1,0,0,0,0,1
2104,848,3,6,0,1,0,1,0,0,0,0,1
2104,849,6,2,0,1,1,0,0,0,0,1,0
2104,850,2,6,1,0,0,1,0,0,0,0,1
2104,851,6,4,0,1,1,0,0,0,0,1,0
2104,852,4,6,1,0,0,1,0,0,0,1,0
2104,853,6,4,0,1,1,0,0,0,0,1,0
2104,854,4,5,1,0,0,1,0,0,0,0,1
2104,855,5,3,0,1,0,1,0,0,0,1,0
2104,856,3,5,0,1,0,1,0,0,0,0,1
2104,857,5,3,0,1,0,1,0,0,0,1,0
2104,858,3,3,0,1,0,1,0,0,0,0,1
2104,859,3,5,0,1,0,1,0,0,0,0,1
2104,860,5,3,0,1,0,1,0,0,0,0,1
2104,861,3,5,0,1,0,1,0,0,0,0,1
2104,862,5,4,0,1,1,0,0,0,0,0,1
2104,863,4,6,1,0,0,1,0,0,0,0,1
2104,864,6,2,0,1,1,0,0,0,0,1,0
2104,865,2,7,1,0,1,0,0,0,0,0,1
2104,866,7,4,1,0,1,0,0,0,0,0,1
2104,867,4,2,1,0,1,0,0,0,0,1,0
2104,868,2,7,1,0,1,0,0,0,0,0,1
2104,869,7,2,1,0,1,0,0,0,0,0,1
2104,870,2,6,1,0,0,1,0,0,0,0,1
2104,871,6,7,0,1,1,0,0,0,0,1,0
2104,872,7,6,1,0,0,1,0,0,0,0,1
2104,873,6,7,0,1,1,0,0,0,0,1,0
2104,874,7,6,1,0,0,1,0,0,0,1,0
2104,875,6,7,0,1,1,0,0,0,0,1,0
2104,876,7,6,1,0,0,1,0,0,0,0,1
2104,877,6,7,0,1,1,0,0,0,0,0,1
2104,878,7,2,1,0,1,0,1,0,0,0,0
2104,879,2,6,1,0,0,1,0,0,0,1,0
2104,880,6,2,0,1,1,0,0,0,0,0,1
2104,881,2,7,1,0,1,0,0,0,0,0,1
2104,882,7,2,1,0,1,0,0,0,0,1,0
2104,883,2,6,1,0,0,1,0,0,0,0,1
2104,884,6,2,0,1,1,0,0,0,0,1,0
2104,885,2,5,1,0,0,1,0,0,0,0,1
2104,886,5,6,0,1,0,1,0,0,0,0,1
2104,887,6,7,0,1,1,0,0,0,0,1,0
2104,888,7,6,1,0,0,1,0,0,0,0,1
2104,889,6,2,0,1,1,0,0,0,0,1,0
2104,890,2,6,1,0,0,1,0,0,0,0,1
2104,891,6,6,0,1,0,1,0,0,0,0,1
2104,892,6,2,0,1,1,0,0,0,0,1,0
2104,893,2,6,1,0,0,1,0,0,0,0,1
2104,894,6,2,0,1,1,0,0,0,0,0,1
2104,895,2,7,1,0,1,0,0,0,0,0,1
2104,896,7,2,1,0,1,0,0,0,0,0,1
2104,897,2,6,1,0,0,1,0,0,0,0,1
2104,898,6,2,0,1,1,0,0,0,0,1,0
2104,899,2,6,1,0,0,1,0,0,0,0,1
2104,900,6,3,0,1,0,1,0,0,0,1,0
2104,901,3,6,0,1,0,1,1,0,0,0,0
2104,902,6,3,0,1,0,1,0,0,0,1,0
2104,903,3,6,0,1,0,1,0,0,0,0,1
2104,904,6,3,0,1,0,1,0,0,0,0,1
2104,905,3,2,0,1,1,0,0,0,0,1,0
2104,906,2,3,1,0,0,1,0,0,0,0,1
2104,907,3,2,0,1,1,0,0,0,0,0,1
2104,908,2,3,1,0,0,1,0,0,0,0,1
2104,909,3,4,0,1,1,0,0,0,0,0,1
2104,910,4,3,1,0,0,1,0,0,0,0,1
2104,911,3,2,0,1,1,0,0,0,0,0,1
2104,912,2,6,1,0,0,1,0,0,0,0,1
2104,913,6,3,0,1,0,1,0,0,0,1,0
2104,914,3,2,0,1,1,0,0,0,0,0,1
2104,915,2,3,1,0,0,1,0,0,1,0,0
2104,916,3,2,0,1,1,0,0,0,0,0,1
2104,917,2,3,1,0,0,1,0,0,0,0,1
2104,918,3,4,0,1,1,0,0,0,0,0,1
2104,919,4,2,1,0,1,0,0,0,0,0,1
2104,920,2,6,1,0,0,1,0,0,0,0,1
2104,921,6,2,0,1,1,0,0,0,0,0,1
2104,922,2,3,1,0,0,1,0,0,0,0,1
2104,923,3,2,0,1,1,0,0,0,0,0,1
2104,924,2,7,1,0,1,0,0,0,0,0,1
2104,925,7,2,1,0,1,0,1,0,0,0,0
2104,926,2,7,1,0,1,0,0,0,0,0,1
2104,927,7,7,1,0,1,0,0,0,0,0,1
2104,928,7,2,1,0,1,0,0,0,0,0,1
2104,929,2,4,1,0,1,0,0,0,0,1,0
2104,930,4,3,1,0,0,1,0,0,0,1,0
2104,931,3,7,0,1,1,0,0,0,1,0,0
2104,932,7,2,1,0,1,0,0,0,0,0,1
2104,933,2,3,1,0,0,1,0,0,0,0,1
2104,934,3,2,0,1,1,0,1,0,0,0,0
2104,935,2,3,1,0,0,1,0,0,0,0,1
2104,936,3,2,0,1,1,0,0,0,0,0,1
2104,937,2,3,1,0,0,1,0,0,0,0,1
2104,938,3,7,0,1,1,0,0,0,0,0,1
2104,939,7,3,1,0,0,1,0,0,0,1,0
2104,940,3,7,0,1,1,0,0,0,0,0,1
2104,941,7,6,1,0,0,1,0,0,0,0,1
2104,942,6,7,0,1,1,0,0,0,0,1,0
2104,943,7,7,1,0,1,0,0,0,0,0,1
2104,944,7,6,1,0,0,1,0,0,1,0,0
2104,945,6,7,0,1,1,0,0,0,0,0,1
2104,946,7,2,1,0,1,0,0,0,0,0,1
2104,947,2,6,1,0,0,1,0,0,0,1,0
2104,948,6,2,0,1,1,0,0,0,0,0,1
2104,949,2,6,1,0,0,1,0,0,0,0,1
2104,950,6,2,0,1,1,0,0,0,0,1,0
2104,951,2,6,1,0,0,1,0,0,0,0,1
2104,952,6,3,0,1,0,1,0,0,0,1,0
2104,953,3,5,0,1,0,1,0,0,0,0,1
2104,954,5,6,0,1,0,1,0,0,0,0,1
2104,955,6,7,0,1,1,0,0,0,0,0,1
2104,956,7,7,1,0,1,0,0,0,0,0,1
2104,957,7,6,1,0,0,1,0,0,0,0,1
2104,958,6,5,0,1,0,1,0,0,0,0,1
2104,959,5,3,0,1,0,1,0,1,0,0,0
2104,960,3,5,0,1,0,1,0,0,0,1,0
2104,961,5,3,0,1,0,1,0,0,0,0,1
2104,962,3,5,0,1,0,1,0,0,0,1,0
2104,963,5,3,0,1,0,1,0,0,0,0,1
2104,964,3,6,0,1,0,1,1,0,0,0,0
2104,965,6,3,0,1,0,1,0,0,0,0,1
2104,966,3,4,0,1,1,0,0,0,0,0,1
2104,967,4,6,1,0,0,1,0,0,0,0,1
2104,968,6,6,0,1,0,1,0,0,0,1,0
2104,969,6,2,0,1,1,0,0,0,0,0,1
2104,970,2,6,1,0,0,1,1,0,0,0,0
2104,971,6,5,0,1,0,1,0,0,0,0,1
2104,972,5,2,0,1,1,0,0,0,0,0,1
2104,973,2,3,1,0,0,1,0,0,0,0,1
2104,974,3,6,0,1,0,1,0,0,0,0,1
2104,975,6,4,0,1,1,0,0,0,0,0,1
2104,976,4,3,1,0,0,1,0,0,0,0,1
2104,977,3,4,0,1,1,0,0,0,0,0,1
2104,978,4,5,1,0,0,1,0,0,0,0,1
2104,979,5,2,0,1,1,0,0,0,0,1,0
2104,980,2,3,1,0,0,1,0,0,0,0,1
2104,981,3,4,0,1,1,0,0,0,0,0,1
2104,982,4,6,1,0,0,1,0,0,0,1,0
2104,983,6,2,0,1,1,0,0,0,0,1,0
2104,984,2,6,1,0,0,1,0,0,0,0,1
2104,985,6,7,0,1,1,0,0,0,0,0,1
2104,986,7,6,1,0,0,1,0,0,0,1,0
2105,1,2,6,1,0,0,1,0,0,0,0,1
2105,2,6,7,0,1,1,0,0,0,0,0,1
2105,3,7,3,1,0,0,1,0,0,0,0,1
2105,4,3,6,0,1,0,1,0,0,0,1,0
2105,5,6,2,0,1,1,0,0,0,0,0,1
2105,6,2,3,1,0,0,1,0,0,0,0,1
2105,7,3,2,0,1,1,0,0,0,0,0,1
2105,8,2,6,1,0,0,1,0,0,0,0,1
2105,9,6,2,0,1,1,0,0,0,0,1,0
2105,10,2,3,1,0,0,1,0,0,0,0,1
2105,11,3,2,0,1,1,0,0,0,0,1,0
2105,12,2,3,1,0,0,1,0,0,0,0,1
2105,13,3,2,0,1,1,0,0,0,0,0,1
2105,14,2,3,1,0,0,1,0,1,0,0,0
2105,15,3,5,0,1,0,1,0,0,1,0,0
2105,16,5,3,0,1,0,1,0,0,0,0,1
2105,17,3,6,0,1,0,1,0,0,0,1,0
2105,18,6,3,0,1,0,1,0,0,0,0,1
2105,19,3,5,0,1,0,1,0,0,0,0,1
2105,20,5,6,0,1,0,1,0,0,1,0,0
2105,21,6,3,0,1,0,1,0,0,0,0,1
2105,22,3,7,0,1,1,0,0,0,0,1,0
2105,23,7,3,1,0,0,1,0,0,0,1,0
2105,24,3,7,0,1,1,0,0,0,0,1,0
2105,25,7,3,1,0,0,1,0,0,0,0,1
2105,26,3,2,0,1,1,0,0,0,0,0,1
2105,27,2,2,1,0,1,0,0,1,0,0,0
2105,28,2,6,1,0,0,1,0,0,0,1,0
2105,29,6,3,0,1,0,1,0,0,0,0,1
2105,30,3,5,0,1,0,1,0,0,0,0,1
2105,31,5,3,0,1,0,1,0,0,0,1,0
2105,32,3,5,0,1,0,1,0,0,0,0,1
2105,33,5,3,0,1,0,1,0,0,0,0,1
2105,34,3,2,0,1,1,0,0,0,0,0,1
2105,35,2,7,1,0,1,0,0,0,0,0,1
2105,36,7,3,1,0,0,1,0,0,0,0,1
2105,37,3,2,0,1,1,0,0,0,0,0,1
2105,38,2,3,1,0,0,1,0,0,0,1,0
2105,39,3,5,0,1,0,1,0,0,0,0,1
2105,40,5,2,0,1,1,0,0,0,0,0,1
2105,41,2,7,1,0,1,0,0,0,0,1,0
2105,42,7,3,1,0,0,1,0,0,0,0,1
2105,43,3,7,0,1,1,0,0,0,0,0,1
2105,44,7,2,1,0,1,0,0,0,0,1,0
2105,45,2,7,1,0,1,0,0,0,0,0,1
2105,46,7,2,1,0,1,0,0,0,0,0,1
2105,47,2,7,1,0,1,0,0,0,0,0,1
2105,48,7,5,1,0,0,1,0,0,0,0,1
2105,49,5,2,0,1,1,0,0,0,0,0,1
2105,50,2,5,1,0,0,1,0,0,0,1,0
2105,51,5,3,0,1,0,1,0,0,0,0,1
2105,52,3,2,0,1,1,0,0,0,0,0,1
2105,53,2,3,1,0,0,1,0,0,0,1,0
2105,54,3,2,0,1,1,0,0,0,0,0,1
2105,55,2,7,1,0,1,0,0,0,0,0,1
2105,56,7,3,1,0,0,1,0,0,0,0,1
2105,57,3,6,0,1,0,1,0,0,0,1,0
2105,58,6,2,0,1,1,0,0,0,0,0,1
2105,59,2,6,1,0,0,1,0,0,0,1,0
2105,60,6,7,0,1,1,0,0,0,0,0,1
2105,61,7,2,1,0,1,0,0,0,0,0,1
2105,62,2,3,1,0,0,1,0,0,0,0,1
2105,63,3,2,0,1,1,0,0,0,1,0,0
2105,64,2,6,1,0,0,1,0,0,0,0,1
2105,65,6,5,0,1,0,1,0,0,0,0,1
2105,66,5,3,0,1,0,1,0,0,0,0,1
2105,67,3,5,0,1,0,1,0,0,0,0,1
2105,68,5,6,0,1,0,1,0,0,0,0,1
2105,69,6,5,0,1,0,1,0,0,0,0,1
2105,70,5,3,0,1,0,1,0,0,0,0,1
2105,71,3,6,0,1,0,1,0,0,0,0,1
2105,72,6,2,0,1,1,0,0,0,1,0,0
2105,73,2,5,1,0,0,1,0,0,0,0,1
2105,74,5,3,0,1,0,1,0,0,0,1,0
2105,75,3,2,0,1,1,0,0,0,0,0,1
2105,76,2,7,1,0,1,0,0,0,0,1,0
2105,77,7,2,1,0,1,0,0,0,0,1,0
2105,78,2,3,1,0,0,1,0,0,0,0,1
2105,79,3,7,0,1,1,0,0,0,0,0,1
2105,80,7,3,1,0,0,1,1,0,0,0,0
2105,81,3,2,0,1,1,0,0,0,0,1,0
2105,82,2,6,1,0,0,1,0,0,0,0,1
2105,83,6,5,0,1,0,1,0,0,0,0,1
2105,84,5,7,0,1,1,0,0,0,0,1,0
2105,85,7,3,1,0,0,1,0,0,0,0,1
2105,86,3,6,0,1,0,1,0,0,0,0,1
2105,87,6,2,0,1,1,0,0,0,1,0,0
2105,88,2,6,1,0,0,1,0,0,0,0,1
2105,89,6,3,0,1,0,1,0,0,0,1,0
2105,90,3,2,0,1,1,0,0,0,0,0,1
2105,91,2,5,1,0,0,1,1,0,0,0,0
2105,92,5,3,0,1,0,1,0,0,1,0,0
2105,93,3,5,0,1,0,1,0,0,1,0,0
2105,94,5,3,0,1,0,1,0,0,0,0,1
2105,95,3,6,0,1,0,1,0,0,0,0,1
2105,96,6,3,0,1,0,1,0,0,0,0,1
2105,97,3,5,0,1,0,1,0,0,0,0,1
2105,98,5,3,0,1,0,1,0,0,0,0,1
2105,99,3,7,0,1,1,0,0,0,0,0,1
2105,100,7,2,1,0,1,0,0,0,0,0,1
2105,101,2,3,1,0,0,1,0,0,0,1,0
