session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2104,970,6,2,0,1,1,0,0,0,0,0,0,1
2104,971,2,6,1,0,0,1,0,1,0,0,0,0
2104,972,6,5,0,1,0,1,0,0,0,0,0,1
2104,973,5,2,0,1,1,0,0,0,0,0,0,1
2104,974,2,3,1,0,0,1,0,0,0,0,0,1
2104,975,3,6,0,1,0,1,0,0,0,0,0,1
2104,976,6,4,0,1,1,0,0,0,0,0,0,1
2104,977,4,3,1,0,0,1,0,0,0,0,0,1
2104,978,3,4,0,1,1,0,0,0,0,0,0,1
2104,979,4,5,1,0,0,1,0,0,0,0,0,1
2104,980,5,2,0,1,1,0,0,0,0,0,1,0
2104,981,2,3,1,0,0,1,0,0,0,0,0,1
2104,982,3,4,0,1,1,0,0,0,0,0,0,1
2104,983,4,6,1,0,0,1,0,0,0,0,1,0
2104,984,6,2,0,1,1,0,0,0,0,0,1,0
2104,985,2,6,1,0,0,1,0,0,0,0,0,1
2104,986,6,7,0,1,1,0,0,0,0,0,0,1
2104,987,7,6,1,0,0,1,0,0,0,0,1,0
2105,1,2,0,1,0,0,0,1,0,0,0,0,1
2105,2,2,6,1,0,0,1,0,0,0,0,0,1
2105,3,6,7,0,1,1,0,0,0,0,0,0,1
2105,4,7,3,1,0,0,1,0,0,0,0,0,1
2105,5,3,6,0,1,0,1,0,0,0,0,1,0
2105,6,6,2,0,1,1,0,0,0,0,0,0,1
2105,7,2,3,1,0,0,1,0,0,0,0,0,1
2105,8,3,2,0,1,1,0,0,0,0,0,0,1
2105,9,2,6,1,0,0,1,0,0,0,0,0,1
2105,10,6,2,0,1,1,0,0,0,0,0,1,0
2105,11,2,3,1,0,0,1,0,0,0,0,0,1
2105,12,3,2,0,1,1,0,0,0,0,0,1,0
2105,13,2,3,1,0,0,1,0,0,0,0,0,1
2105,14,3,2,0,1,1,0,0,0,0,0,0,1
2105,15,2,3,1,0,0,1,0,0,1,0,0,0
2105,16,3,5,0,1,0,1,0,0,0,1,0,0
2105,17,5,3,0,1,0,1,0,0,0,0,0,1
2105,18,3,6,0,1,0,1,0,0,0,0,1,0
2105,19,6,3,0,1,0,1,0,0,0,0,0,1
2105,20,3,5,0,1,0,1,0,0,0,0,0,1
2105,21,5,6,0,1,0,1,0,0,0,1,0,0
2105,22,6,3,0,1,0,1,0,0,0,0,0,1
2105,23,3,7,0,1,1,0,0,0,0,0,1,0
2105,24,7,3,1,0,0,1,0,0,0,0,1,0
2105,25,3,7,0,1,1,0,0,0,0,0,1,0
2105,26,7,3,1,0,0,1,0,0,0,0,0,1
2105,27,3,2,0,1,1,0,0,0,0,0,0,1
2105,28,2,2,1,0,1,0,0,0,1,0,0,0
2105,29,2,6,1,0,0,1,0,0,0,0,1,0
2105,30,6,3,0,1,0,1,0,0,0,0,0,1
2105,31,3,5,0,1,0,1,0,0,0,0,0,1
2105,32,5,3,0,1,0,1,0,0,0,0,1,0
2105,33,3,5,0,1,0,1,0,0,0,0,0,1
2105,34,5,3,0,1,0,1,0,0,0,0,0,1
2105,35,3,2,0,1,1,0,0,0,0,0,0,1
2105,36,2,7,1,0,1,0,0,0,0,0,0,1
2105,37,7,3,1,0,0,1,0,0,0,0,0,1
2105,38,3,2,0,1,1,0,0,0,0,0,0,1
2105,39,2,3,1,0,0,1,0,0,0,0,1,0
2105,40,3,5,0,1,0,1,0,0,0,0,0,1
2105,41,5,2,0,1,1,0,0,0,0,0,0,1
2105,42,2,7,1,0,1,0,0,0,0,0,1,0
2105,43,7,3,1,0,0,1,0,0,0,0,0,1
2105,44,3,7,0,1,1,0,0,0,0,0,0,1
2105,45,7,2,1,0,1,0,0,0,0,0,1,0
2105,46,2,7,1,0,1,0,0,0,0,0,0,1
2105,47,7,2,1,0,1,0,0,0,0,0,0,1
2105,48,2,7,1,0,1,0,0,0,0,0,0,1
2105,49,7,5,1,0,0,1,0,0,0,0,0,1
2105,50,5,2,0,1,1,0,0,0,0,0,0,1
2105,51,2,5,1,0,0,1,0,0,0,0,1,0
2105,52,5,3,0,1,0,1,0,0,0,0,0,1
2105,53,3,2,0,1,1,0,0,0,0,0,0,1
2105,54,2,3,1,0,0,1,0,0,0,0,1,0
2105,55,3,2,0,1,1,0,0,0,0,0,0,1
2105,56,2,7,1,0,1,0,0,0,0,0,0,1
2105,57,7,3,1,0,0,1,0,0,0,0,0,1
2105,58,3,6,0,1,0,1,0,0,0,0,1,0
2105,59,6,2,0,1,1,0,0,0,0,0,0,1
2105,60,2,6,1,0,0,1,0,0,0,0,1,0
2105,61,6,7,0,1,1,0,0,0,0,0,0,1
2105,62,7,2,1,0,1,0,0,0,0,0,0,1
2105,63,2,3,1,0,0,1,0,0,0,0,0,1
2105,64,3,2,0,1,1,0,0,0,0,1,0,0
2105,65,2,6,1,0,0,1,0,0,0,0,0,1
2105,66,6,5,0,1,0,1,0,0,0,0,0,1
2105,67,5,3,0,1,0,1,0,0,0,0,0,1
2105,68,3,5,0,1,0,1,0,0,0,0,0,1
2105,69,5,6,0,1,0,1,0,0,0,0,0,1
2105,70,6,5,0,1,0,1,0,0,0,0,0,1
2105,71,5,3,0,1,0,1,0,0,0,0,0,1
2105,72,3,6,0,1,0,1,0,0,0,0,0,1
2105,73,6,2,0,1,1,0,0,0,0,1,0,0
2105,74,2,5,1,0,0,1,0,0,0,0,0,1
2105,75,5,3,0,1,0,1,0,0,0,0,1,0
2105,76,3,2,0,1,1,0,0,0,0,0,0,1
2105,77,2,7,1,0,1,0,0,0,0,0,1,0
2105,78,7,2,1,0,1,0,0,0,0,0,1,0
2105,79,2,3,1,0,0,1,0,0,0,0,0,1
2105,80,3,7,0,1,1,0,0,0,0,0,0,1
2105,81,7,3,1,0,0,1,0,1,0,0,0,0
2105,82,3,2,0,1,1,0,0,0,0,0,1,0
2105,83,2,6,1,0,0,1,0,0,0,0,0,1
2105,84,6,5,0,1,0,1,0,0,0,0,0,1
2105,85,5,7,0,1,1,0,0,0,0,0,1,0
2105,86,7,3,1,0,0,1,0,0,0,0,0,1
2105,87,3,6,0,1,0,1,0,0,0,0,0,1
2105,88,6,2,0,1,1,0,0,0,0,1,0,0
2105,89,2,6,1,0,0,1,0,0,0,0,0,1
2105,90,6,3,0,1,0,1,0,0,0,0,1,0
2105,91,3,2,0,1,1,0,0,0,0,0,0,1
2105,92,2,5,1,0,0,1,0,1,0,0,0,0
2105,93,5,3,0,1,0,1,0,0,0,1,0,0
2105,94,3,5,0,1,0,1,0,0,0,1,0,0
2105,95,5,3,0,1,0,1,0,0,0,0,0,1
2105,96,3,6,0,1,0,1,0,0,0,0,0,1
2105,97,6,3,0,1,0,1,0,0,0,0,0,1
2105,98,3,5,0,1,0,1,0,0,0,0,0,1
2105,99,5,3,0,1,0,1,0,0,0,0,0,1
2105,100,3,7,0,1,1,0,0,0,0,0,0,1
2105,101,7,2,1,0,1,0,0,0,0,0,0,1
2105,102,2,3,1,0,0,1,0,0,0,0,1,0
2105,103,3,6,0,1,0,1,0,0,0,0,0,1
2105,104,6,2,0,1,1,0,0,0,0,0,1,0
2105,105,2,6,1,0,0,1,0,0,0,0,1,0
2105,106,6,2,0,1,1,0,0,0,0,0,0,1
2105,107,2,6,1,0,0,1,0,0,0,0,1,0
2105,108,6,2,0,1,1,0,0,0,0,0,0,1
2105,109,2,7,1,0,1,0,0,0,0,0,0,1
2105,110,7,6,1,0,0,1,0,0,0,0,0,1
2105,111,6,2,0,1,1,0,0,0,0,0,0,1
2105,112,2,3,1,0,0,1,0,0,0,0,0,1
2105,113,3,7,0,1,1,0,0,0,0,0,0,1
2105,114,7,6,1,0,0,1,0,0,0,0,0,1
2105,115,6,3,0,1,0,1,0,0,0,0,0,1
2105,116,3,7,0,1,1,0,0,0,0,0,1,0
2105,117,7,6,1,0,0,1,0,0,0,0,0,1
2105,118,6,5,0,1,0,1,0,0,0,0,0,1
2105,119,5,2,0,1,1,0,0,0,0,0,1,0
2105,120,2,6,1,0,0,1,0,0,0,1,0,0
2105,121,6,2,0,1,1,0,0,0,0,0,0,1
2105,122,2,7,1,0,1,0,0,0,0,0,1,0
2105,123,7,5,1,0,0,1,0,0,0,0,0,1
2105,124,5,7,0,1,1,0,0,0,0,0,0,1
2105,125,7,2,1,0,1,0,0,0,0,0,0,1
2105,126,2,6,1,0,0,1,0,0,0,0,0,1
2105,127,6,2,0,1,1,0,0,0,0,0,0,1
2105,128,2,3,1,0,0,1,0,0,0,0,0,1
2105,129,3,5,0,1,0,1,0,0,0,0,0,1
2105,130,5,3,0,1,0,1,0,0,0,0,1,0
2105,131,3,2,0,1,1,0,0,0,0,1,0,0
2105,132,2,3,1,0,0,1,0,0,0,1,0,0
2105,133,3,5,0,1,0,1,0,0,0,0,0,1
2105,134,5,3,0,1,0,1,0,0,0,0,1,0
2105,135,3,5,0,1,0,1,0,0,0,0,0,1
2105,136,5,3,0,1,0,1,0,1,0,0,0,0
2105,137,3,6,0,1,0,1,0,0,0,0,0,1
2105,138,6,5,0,1,0,1,0,0,0,0,0,1
2105,139,5,3,0,1,0,1,0,0,0,0,0,1
2105,140,3,2,0,1,1,0,0,0,0,0,0,1
2105,141,2,2,1,0,1,0,0,0,0,0,1,0
2105,142,2,6,1,0,0,1,0,0,0,0,1,0
2105,143,6,6,0,1,0,1,0,0,0,0,0,1
2105,144,6,2,0,1,1,0,0,0,0,0,0,1
2105,145,2,7,1,0,1,0,0,0,0,0,0,1
2105,146,7,3,1,0,0,1,0,0,0,0,0,1
2105,147,3,6,0,1,0,1,0,0,0,0,1,0
2105,148,6,3,0,1,0,1,0,0,0,0,1,0
2105,149,3,2,0,1,1,0,0,0,0,0,0,1
2105,150,2,6,1,0,0,1,0,0,0,0,1,0
2105,151,6,2,0,1,1,0,0,0,0,0,0,1
2105,152,2,3,1,0,0,1,0,0,0,0,0,1
2105,153,3,7,0,1,1,0,0,0,0,0,0,1
2105,154,7,3,1,0,0,1,0,0,0,0,0,1
2105,155,3,6,0,1,0,1,0,0,0,0,1,0
2105,156,6,7,0,1,1,0,0,0,0,0,0,1
2105,157,7,5,1,0,0,1,0,0,0,0,0,1
2105,158,5,2,0,1,1,0,0,0,0,0,0,1
2105,159,2,6,1,0,0,1,0,0,0,0,1,0
2105,160,6,3,0,1,0,1,0,0,0,0,0,1
2105,161,3,2,0,1,1,0,0,0,0,0,0,1
2105,162,2,3,1,0,0,1,0,0,0,0,1,0
2105,163,3,2,0,1,1,0,0,0,0,0,0,1
2105,164,2,6,1,0,0,1,0,0,0,0,0,1
2105,165,6,2,0,1,1,0,0,0,0,0,1,0
2105,166,2,7,1,0,1,0,0,0,0,0,0,1
2105,167,7,2,1,0,1,0,0,0,0,0,0,1
2105,168,2,7,1,0,1,0,0,0,0,0,1,0
2105,169,7,2,1,0,1,0,0,1,0,0,0,0
2105,170,2,6,1,0,0,1,0,0,0,0,0,1
2105,171,6,3,0,1,0,1,0,0,0,0,0,1
2105,172,3,2,0,1,1,0,0,0,0,0,0,1
2105,173,2,3,1,0,0,1,0,0,0,0,0,1
2105,174,3,7,0,1,1,0,0,0,0,0,0,1
2105,175,7,2,1,0,1,0,0,0,0,0,0,1
2105,176,2,3,1,0,0,1,0,0,0,0,1,0
2105,177,3,5,0,1,0,1,0,0,0,0,1,0
2105,178,5,3,0,1,0,1,0,0,0,0,1,0
2105,179,3,5,0,1,0,1,0,0,0,0,1,0
2105,180,5,3,0,1,0,1,0,0,0,0,0,1
2105,181,3,5,0,1,0,1,0,0,0,0,0,1
2105,182,5,2,0,1,1,0,0,0,0,0,0,1
2105,183,2,7,1,0,1,0,0,0,0,0,1,0
2105,184,7,3,1,0,0,1,0,0,0,0,0,1
2105,185,3,5,0,1,0,1,0,0,0,0,1,0
2105,186,5,3,0,1,0,1,0,0,0,0,0,1
2105,187,3,7,0,1,1,0,0,0,0,0,1,0
2105,188,7,2,1,0,1,0,0,0,0,0,0,1
2105,189,2,3,1,0,0,1,0,1,0,0,0,0
2105,190,3,5,0,1,0,1,0,0,0,0,0,1
2105,191,5,3,0,1,0,1,0,0,0,0,0,1
2105,192,3,7,0,1,1,0,0,0,0,0,0,1
2105,193,7,3,1,0,0,1,0,0,0,0,1,0
2105,194,3,5,0,1,0,1,0,0,0,0,0,1
2105,195,5,7,0,1,1,0,0,0,0,0,0,1
2105,196,7,6,1,0,0,1,0,0,0,0,0,1
2105,197,6,5,0,1,0,1,0,0,0,0,1,0
2105,198,5,7,0,1,1,0,0,0,0,0,0,1
2105,199,7,5,1,0,0,1,0,0,0,0,0,1
2105,200,5,6,0,1,0,1,0,0,0,0,0,1
2105,201,6,6,0,1,0,1,0,0,1,0,0,0
2105,202,6,7,0,1,1,0,0,0,1,0,0,0
2105,203,7,6,1,0,0,1,0,0,0,0,1,0
2105,204,6,7,0,1,1,0,0,0,0,0,0,1
2105,205,7,6,1,0,0,1,0,0,0,0,0,1
2105,206,6,2,0,1,1,0,0,0,0,0,1,0
2105,207,2,7,1,0,1,0,0,0,0,1,0,0
2105,208,7,7,1,0,1,0,0,0,0,0,1,0
2105,209,7,2,1,0,1,0,0,0,0,0,0,1
2105,210,2,5,1,0,0,1,0,0,0,0,0,1
2105,211,5,2,0,1,1,0,0,0,0,0,1,0
2105,212,2,5,1,0,0,1,0,0,0,0,0,1
2105,213,5,3,0,1,0,1,0,0,0,0,1,0
2105,214,3,5,0,1,0,1,0,0,0,0,1,0
2105,215,5,3,0,1,0,1,0,0,0,1,0,0
2105,216,3,5,0,1,0,1,0,0,0,0,1,0
2105,217,5,7,0,1,1,0,0,0,0,0,0,1
2105,218,7,3,1,0,0,1,0,1,0,0,0,0
2105,219,3,6,0,1,0,1,0,0,0,0,0,1
2105,220,6,7,0,1,1,0,0,1,0,0,0,0
2105,221,7,6,1,0,0,1,0,0,0,0,0,1
2105,222,6,2,0,1,1,0,0,0,0,0,0,1
2105,223,2,3,1,0,0,1,0,0,0,0,0,1
2105,224,3,7,0,1,1,0,0,0,0,0,1,0
2105,225,7,3,1,0,0,1,0,0,0,0,0,1
2105,226,3,2,0,1,1,0,0,0,0,0,0,1
2105,227,2,3,1,0,0,1,0,0,0,0,1,0
2105,228,3,2,0,1,1,0,0,0,0,0,1,0
2105,229,2,3,1,0,0,1,0,0,0,0,1,0
2105,230,3,2,0,1,1,0,0,0,0,0,0,1
2105,231,2,7,1,0,1,0,0,0,0,0,0,1
2105,232,7,2,1,0,1,0,0,0,0,0,0,1
2105,233,2,3,1,0,0,1,0,0,0,0,0,1
2105,234,3,7,0,1,1,0,0,0,0,0,1,0
2105,235,7,6,1,0,0,1,0,0,0,0,0,1
2105,236,6,7,0,1,1,0,0,0,0,0,0,1
2105,237,7,6,1,0,0,1,0,0,0,0,0,1
2105,238,6,7,0,1,1,0,0,0,0,0,0,1
2105,239,7,6,1,0,0,1,0,0,0,0,0,1
2105,240,6,2,0,1,1,0,0,0,0,0,0,1
2105,241,2,7,1,0,1,0,0,0,0,0,1,0
2105,242,7,2,1,0,1,0,0,0,0,0,0,1
2105,243,2,6,1,0,0,1,0,0,0,0,0,1
2105,244,6,7,0,1,1,0,0,0,0,0,0,1
2105,245,7,3,1,0,0,1,0,0,0,0,0,1
2105,246,3,3,0,1,0,1,0,0,0,0,0,1
2105,247,3,6,0,1,0,1,0,0,0,0,0,1
2105,248,6,3,0,1,0,1,0,0,0,0,0,1
2105,249,3,7,0,1,1,0,0,0,0,0,0,1
2105,250,7,3,1,0,0,1,0,0,0,0,0,1
2105,251,3,2,0,1,1,0,0,1,0,0,0,0
2105,252,2,7,1,0,1,0,0,0,0,0,0,1
2105,253,7,5,1,0,0,1,0,0,0,0,0,1
2105,254,5,2,0,1,1,0,0,0,0,0,1,0
2105,255,2,5,1,0,0,1,0,0,0,0,1,0
2105,256,5,2,0,1,1,0,0,0,0,0,0,1
2105,257,2,6,1,0,0,1,0,0,0,0,1,0
2105,258,6,7,0,1,1,0,0,0,0,0,1,0
2105,259,7,5,1,0,0,1,0,0,0,0,0,1
2105,260,5,2,0,1,1,0,0,0,0,0,0,1
2105,261,2,7,1,0,1,0,0,0,0,0,0,1
2105,262,7,2,1,0,1,0,0,0,0,0,0,1
2105,263,2,7,1,0,1,0,0,0,0,0,0,1
2105,264,7,2,1,0,1,0,0,0,0,0,0,1
2105,265,2,7,1,0,1,0,0,0,0,0,0,1
2105,266,7,6,1,0,0,1,0,1,0,0,0,0
2105,267,6,7,0,1,1,0,0,0,0,0,0,1
2105,268,7,2,1,0,1,0,0,0,0,1,0,0
2105,269,2,7,1,0,1,0,0,0,0,0,1,0
2105,270,7,2,1,0,1,0,0,0,0,0,0,1
2105,271,2,3,1,0,0,1,0,0,0,0,1,0
2105,272,3,7,0,1,1,0,0,0,0,0,0,1
2105,273,7,2,1,0,1,0,0,0,0,0,1,0
2105,274,2,6,1,0,0,1,0,0,0,0,1,0
2105,275,6,2,0,1,1,0,0,0,0,0,0,1
2105,276,2,3,1,0,0,1,0,0,0,0,0,1
2105,277,3,5,0,1,0,1,0,0,0,0,0,1
2105,278,5,2,0,1,1,0,0,0,0,0,1,0
2105,279,2,5,1,0,0,1,0,0,0,0,0,1
2105,280,5,2,0,1,1,0,0,0,0,0,0,1
2105,281,2,3,1,0,0,1,0,0,0,0,1,0
2105,282,3,6,0,1,0,1,0,0,0,0,0,1
2105,283,6,7,0,1,1,0,0,0,1,0,0,0
2105,284,7,3,1,0,0,1,0,0,0,0,1,0
2105,285,3,2,0,1,1,0,0,0,0,0,0,1
2105,286,2,7,1,0,1,0,0,0,0,0,0,1
2105,287,7,7,1,0,1,0,0,0,0,0,0,1
2105,288,7,2,1,0,1,0,0,0,0,0,1,0
2105,289,2,7,1,0,1,0,0,0,0,0,1,0
2105,290,7,6,1,0,0,1,0,0,0,0,1,0
2105,291,6,7,0,1,1,0,0,0,0,0,0,1
2105,292,7,6,1,0,0,1,0,0,0,0,0,1
2105,293,6,7,0,1,1,0,0,0,0,0,0,1
2105,294,7,6,1,0,0,1,0,0,0,0,0,1
2105,295,6,2,0,1,1,0,0,0,0,0,0,1
2105,296,2,7,1,0,1,0,0,0,0,0,1,0
2105,297,7,6,1,0,0,1,0,0,0,0,0,1
2105,298,6,7,0,1,1,0,0,0,0,0,0,1
2105,299,7,2,1,0,1,0,0,0,0,0,0,1
2105,300,2,7,1,0,1,0,0,0,0,0,0,1
2105,301,7,6,1,0,0,1,0,0,0,0,0,1
2105,302,6,2,0,1,1,0,0,0,0,0,0,1
2105,303,2,7,1,0,1,0,0,0,0,0,1,0
2105,304,7,2,1,0,1,0,0,0,0,0,0,1
2105,305,2,7,1,0,1,0,0,0,0,0,0,1
2105,306,7,6,1,0,0,1,0,0,0,0,1,0
2105,307,6,7,0,1,1,0,0,0,0,0,0,1
2105,308,7,2,1,0,1,0,0,0,0,0,1,0
2105,309,2,7,1,0,1,0,0,0,0,0,0,1
2105,310,7,6,1,0,0,1,0,0,0,0,0,1
2105,311,6,2,0,1,1,0,0,0,0,0,0,1
2105,312,2,6,1,0,0,1,0,0,0,0,0,1
2105,313,6,2,0,1,1,0,0,0,0,0,0,1
2105,314,2,7,1,0,1,0,0,0,0,0,0,1
2105,315,7,2,1,0,1,0,0,0,0,0,1,0
2105,316,2,6,1,0,0,1,0,0,0,0,0,1
2105,317,6,7,0,1,1,0,0,0,0,0,0,1
2105,318,7,6,1,0,0,1,0,0,0,0,0,1
2105,319,6,2,0,1,1,0,0,0,0,0,0,1
2105,320,2,6,1,0,0,1,0,0,0,0,1,0
2105,321,6,2,0,1,1,0,0,0,0,0,0,1
2105,322,2,2,1,0,1,0,0,0,0,0,0,1
2105,323,2,3,1,0,0,1,0,0,0,0,0,1
2105,324,3,2,0,1,1,0,0,0,1,0,0,0
2105,325,2,7,1,0,1,0,0,0,0,0,1,0
2105,326,7,2,1,0,1,0,0,0,0,0,1,0
2105,327,2,3,1,0,0,1,0,0,0,0,1,0
2105,328,3,7,0,1,1,0,0,0,0,0,0,1
2105,329,7,2,1,0,1,0,0,0,0,0,0,1
2105,330,2,7,1,0,1,0,0,0,0,0,1,0
2105,331,7,6,1,0,0,1,0,0,0,0,1,0
2105,332,6,7,0,1,1,0,0,0,0,0,0,1
2105,333,7,3,1,0,0,1,0,0,0,0,0,1
2105,334,3,2,0,1,1,0,0,0,0,0,0,1
2105,335,2,3,1,0,0,1,0,0,0,0,1,0
2105,336,3,7,0,1,1,0,0,0,0,0,0,1
2105,337,7,6,1,0,0,1,0,0,0,0,1,0
2105,338,6,2,0,1,1,0,0,0,0,0,0,1
2105,339,2,7,1,0,1,0,0,0,0,0,1,0
2105,340,7,2,1,0,1,0,0,0,0,0,1,0
2105,341,2,7,1,0,1,0,0,0,0,0,0,1
2105,342,7,6,1,0,0,1,0,0,0,0,0,1
2105,343,6,2,0,1,1,0,0,0,0,0,0,1
2105,344,2,6,1,0,0,1,0,0,0,0,0,1
2105,345,6,7,0,1,1,0,0,0,0,0,0,1
2105,346,7,6,1,0,0,1,0,0,0,0,0,1
2105,347,6,2,0,1,1,0,0,0,0,0,0,1
2105,348,2,6,1,0,0,1,0,0,0,0,0,1
2105,349,6,7,0,1,1,0,0,0,0,0,1,0
2105,350,7,5,1,0,0,1,0,0,0,0,0,1
2105,351,5,7,0,1,1,0,0,0,0,0,1,0
2105,352,7,5,1,0,0,1,0,0,0,0,1,0
2105,353,5,2,0,1,1,0,0,0,0,0,0,1
2105,354,2,7,1,0,1,0,0,0,0,0,1,0
2105,355,7,6,1,0,0,1,0,0,0,0,0,1
2105,356,6,3,0,1,0,1,0,0,0,0,0,1
2105,357,3,2,0,1,1,0,0,0,0,1,0,0
2105,358,2,7,1,0,1,0,0,0,0,0,0,1
2105,359,7,3,1,0,0,1,0,0,0,0,0,1
2105,360,3,2,0,1,1,0,0,0,0,0,0,1
2105,361,2,7,1,0,1,0,0,0,0,0,1,0
2105,362,7,2,1,0,1,0,0,0,0,1,0,0
2105,363,2,7,1,0,1,0,0,0,0,0,0,1
2105,364,7,2,1,0,1,0,0,0,0,0,1,0
2105,365,2,7,1,0,1,0,0,0,0,0,0,1
2105,366,7,2,1,0,1,0,0,0,0,0,0,1
2105,367,2,7,1,0,1,0,0,0,0,0,0,1
2105,368,7,2,1,0,1,0,0,1,0,0,0,0
2105,369,2,7,1,0,1,0,0,0,0,0,0,1
2105,370,7,2,1,0,1,0,0,0,0,0,0,1
2105,371,2,7,1,0,1,0,0,0,0,0,0,1
2105,372,7,2,1,0,1,0,0,0,0,0,0,1
2105,373,2,5,1,0,0,1,0,0,0,0,0,1
2105,374,5,2,0,1,1,0,0,0,0,0,1,0
2105,375,2,2,1,0,1,0,0,0,0,0,0,1
2105,376,2,2,1,0,1,0,0,0,0,0,0,1
2105,377,2,2,1,0,1,0,0,0,0,1,0,0
2105,378,2,5,1,0,0,1,0,0,0,0,0,1
2105,379,5,2,0,1,1,0,0,0,0,0,1,0
2105,380,2,3,1,0,0,1,0,0,0,0,0,1
2105,381,3,7,0,1,1,0,0,0,0,0,1,0
2105,382,7,3,1,0,0,1,0,0,0,0,0,1
2105,383,3,2,0,1,1,0,0,0,0,0,0,1
2105,384,2,3,1,0,0,1,0,0,0,0,0,1
2105,385,3,5,0,1,0,1,0,0,0,0,0,1
2105,386,5,2,0,1,1,0,0,0,0,0,0,1
2105,387,2,7,1,0,1,0,0,0,0,1,0,0
2105,388,7,5,1,0,0,1,0,0,0,0,1,0
2105,389,5,3,0,1,0,1,0,0,0,0,0,1
2105,390,3,2,0,1,1,0,0,0,0,0,1,0
2105,391,2,7,1,0,1,0,0,0,0,0,0,1
2105,392,7,5,1,0,0,1,0,0,0,0,0,1
2105,393,5,2,0,1,1,0,0,0,0,0,0,1
2105,394,2,7,1,0,1,0,0,0,0,0,0,1
2105,395,7,2,1,0,1,0,0,0,0,0,0,1
2105,396,2,7,1,0,1,0,0,0,0,0,1,0
2105,397,7,3,1,0,0,1,0,0,0,0,0,1
2105,398,3,2,0,1,1,0,0,0,0,0,1,0
2105,399,2,3,1,0,0,1,0,0,0,0,0,1
2105,400,3,3,0,1,0,1,0,0,0,0,0,1
2105,401,3,7,0,1,1,0,0,0,0,0,1,0
2105,402,7,2,1,0,1,0,0,1,0,0,0,0
2105,403,2,7,1,0,1,0,0,0,0,0,0,1
2105,404,7,3,1,0,0,1,0,0,0,0,0,1
2105,405,3,7,0,1,1,0,0,0,0,0,1,0
2105,406,7,2,1,0,1,0,0,0,0,0,0,1
2105,407,2,3,1,0,0,1,0,0,0,0,0,1
2105,408,3,7,0,1,1,0,0,0,0,0,1,0
2105,409,7,3,1,0,0,1,0,0,0,0,0,1
2105,410,3,7,0,1,1,0,0,0,0,0,0,1
2105,411,7,3,1,0,0,1,0,0,0,0,0,1
2105,412,3,2,0,1,1,0,0,0,0,0,0,1
2105,413,2,7,1,0,1,0,0,0,0,0,1,0
2105,414,7,2,1,0,1,0,0,0,0,0,0,1
2105,415,2,3,1,0,0,1,0,0,0,0,1,0
2105,416,3,6,0,1,0,1,0,0,0,0,0,1
2105,417,6,2,0,1,1,0,0,0,0,0,0,1
2105,418,2,6,1,0,0,1,0,0,0,0,1,0
2105,419,6,2,0,1,1,0,0,0,0,0,1,0
2105,420,2,5,1,0,0,1,0,0,0,0,1,0
2105,421,5,7,0,1,1,0,0,0,0,0,0,1
2105,422,7,3,1,0,0,1,0,0,0,1,0,0
2105,423,3,7,0,1,1,0,0,0,0,0,1,0
2105,424,7,6,1,0,0,1,0,0,0,0,0,1
2105,425,6,7,0,1,1,0,0,0,0,0,0,1
2105,426,7,5,1,0,0,1,0,0,0,0,0,1
2105,427,5,2,0,1,1,0,0,0,0,0,1,0
2105,428,2,3,1,0,0,1,0,0,0,0,0,1
2105,429,3,5,0,1,0,1,0,0,0,0,0,1
2105,430,5,2,0,1,1,0,0,0,0,0,0,1
2105,431,2,6,1,0,0,1,0,0,0,0,1,0
2105,432,6,2,0,1,1,0,0,0,0,0,0,1
2105,433,2,7,1,0,1,0,0,0,0,1,0,0
2105,434,7,2,1,0,1,0,0,0,0,0,0,1
2105,435,2,6,1,0,0,1,0,0,0,0,1,0
2105,436,6,2,0,1,1,0,0,0,0,0,0,1
2105,437,2,7,1,0,1,0,0,0,0,0,0,1
2105,438,7,6,1,0,0,1,0,0,0,0,0,1
2105,439,6,7,0,1,1,0,0,0,0,0,0,1
2105,440,7,3,1,0,0,1,0,0,0,0,0,1
2105,441,3,2,0,1,1,0,0,0,0,0,0,1
2105,442,2,5,1,0,0,1,0,0,0,0,0,1
2105,443,5,2,0,1,1,0,0,0,0,0,0,1
2105,444,2,5,1,0,0,1,0,0,0,0,0,1
2105,445,5,2,0,1,1,0,0,0,0,0,1,0
2105,446,2,3,1,0,0,1,0,0,0,0,0,1
2105,447,3,7,0,1,1,0,0,0,0,0,0,1
2105,448,7,2,1,0,1,0,0,0,0,0,0,1
2105,449,2,3,1,0,0,1,0,0,0,0,1,0
2105,450,3,2,0,1,1,0,0,0,0,0,0,1
2105,451,2,7,1,0,1,0,0,0,0,0,0,1
2105,452,7,6,1,0,0,1,0,0,0,0,0,1
2105,453,6,3,0,1,0,1,0,0,0,0,0,1
2105,454,3,6,0,1,0,1,0,0,0,0,0,1
2105,455,6,5,0,1,0,1,0,0,0,0,1,0
2105,456,5,2,0,1,1,0,0,0,0,0,1,0
2105,457,2,2,1,0,1,0,0,0,0,0,0,1
2105,458,2,3,1,0,0,1,0,0,0,0,1,0
2105,459,3,2,0,1,1,0,0,0,0,0,0,1
2105,460,2,6,1,0,0,1,0,0,0,0,0,1
