session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2110,407,2,7,1,0,1,0,0,0,0,0,0,1
2110,408,7,2,1,0,1,0,0,0,0,0,0,1
2110,409,2,6,1,0,0,1,0,0,0,0,0,1
2110,410,6,2,0,1,1,0,0,0,0,0,1,0
2110,411,2,6,1,0,0,1,0,0,0,0,1,0
2110,412,6,2,0,1,1,0,0,0,0,0,0,1
2110,413,2,6,1,0,0,1,0,0,0,0,0,1
2110,414,6,7,0,1,1,0,0,0,0,0,1,0
2110,415,7,2,1,0,1,0,0,0,0,0,0,1
2110,416,2,7,1,0,1,0,0,0,0,0,0,1
2110,417,7,6,1,0,0,1,0,0,0,0,0,1
2110,418,6,2,0,1,1,0,0,0,0,0,1,0
2110,419,2,6,1,0,0,1,0,0,0,0,0,1
2110,420,6,6,0,1,0,1,0,0,0,0,0,1
2110,421,6,2,0,1,1,0,0,0,0,0,0,1
2110,422,2,7,1,0,1,0,0,0,1,0,0,0
2110,423,7,2,1,0,1,0,0,0,0,0,0,1
2110,424,2,6,1,0,0,1,0,0,0,0,0,1
2110,425,6,2,0,1,1,0,0,0,0,0,0,1
2110,426,2,7,1,0,1,0,0,0,0,0,1,0
2110,427,7,2,1,0,1,0,0,0,0,0,0,1
2110,428,2,6,1,0,0,1,0,0,0,0,0,1
2110,429,6,2,0,1,1,0,0,0,0,0,1,0
2110,430,2,6,1,0,0,1,0,0,0,0,0,1
2110,431,6,7,0,1,1,0,0,0,0,0,0,1
2110,432,7,3,1,0,0,1,0,0,0,0,1,0
2110,433,3,7,0,1,1,0,0,0,0,0,1,0
2110,434,7,6,1,0,0,1,0,0,0,0,0,1
2110,435,6,3,0,1,0,1,0,0,0,0,0,1
2110,436,3,7,0,1,1,0,0,0,0,0,1,0
2110,437,7,3,1,0,0,1,0,0,0,0,0,1
2110,438,3,7,0,1,1,0,0,0,0,0,0,1
2110,439,7,3,1,0,0,1,0,0,0,0,0,1
2110,440,3,7,0,1,1,0,0,0,1,0,0,0
2110,441,7,3,1,0,0,1,0,0,0,0,0,1
2110,442,3,7,0,1,1,0,0,0,1,0,0,0
2110,443,7,6,1,0,0,1,0,0,0,0,1,0
2110,444,6,3,0,1,0,1,0,0,0,0,0,1
2110,445,3,2,0,1,1,0,0,0,0,0,0,1
2110,446,2,7,1,0,1,0,0,0,0,0,0,1
2110,447,7,5,1,0,0,1,0,0,0,0,0,1
2110,448,5,2,0,1,1,0,0,0,0,0,0,1
2110,449,2,3,1,0,0,1,0,0,0,0,0,1
2110,450,3,7,0,1,1,0,0,0,0,0,0,1
2110,451,7,6,1,0,0,1,0,0,0,0,0,1
2110,452,6,2,0,1,1,0,0,0,0,0,1,0
2110,453,2,7,1,0,1,0,0,0,0,0,1,0
2110,454,7,2,1,0,1,0,0,0,0,0,1,0
2110,455,2,7,1,0,1,0,0,0,0,0,0,1
2110,456,7,3,1,0,0,1,0,0,0,0,0,1
2110,457,3,7,0,1,1,0,0,0,0,0,1,0
2110,458,7,3,1,0,0,1,0,0,0,0,0,1
2110,459,3,2,0,1,1,0,0,1,0,0,0,0
2110,460,2,6,1,0,0,1,0,0,0,0,0,1
2110,461,6,2,0,1,1,0,0,0,0,0,1,0
2110,462,2,2,1,0,1,0,0,0,0,0,0,1
2110,463,2,7,1,0,1,0,0,0,0,0,0,1
2110,464,7,3,1,0,0,1,0,0,0,0,0,1
2110,465,3,7,0,1,1,0,0,0,0,0,0,1
2110,466,7,6,1,0,0,1,0,0,0,0,0,1
2110,467,6,3,0,1,0,1,0,0,0,0,1,0
2110,468,3,7,0,1,1,0,0,0,0,0,0,1
2110,469,7,6,1,0,0,1,0,0,0,0,0,1
2110,470,6,7,0,1,1,0,0,0,0,0,0,1
2110,471,7,3,1,0,0,1,0,0,0,0,0,1
2110,472,3,6,0,1,0,1,0,0,0,0,0,1
2110,473,6,3,0,1,0,1,0,0,0,1,0,0
2110,474,3,7,0,1,1,0,0,0,1,0,0,0
2110,475,7,2,1,0,1,0,0,0,0,0,0,1
2110,476,2,3,1,0,0,1,0,0,0,0,0,1
2110,477,3,6,0,1,0,1,0,0,0,0,0,1
2110,478,6,3,0,1,0,1,0,0,0,0,1,0
2110,479,3,6,0,1,0,1,0,0,0,0,0,1
2110,480,6,3,0,1,0,1,0,0,0,0,0,1
2110,481,3,7,0,1,1,0,0,0,0,0,0,1
2110,482,7,6,1,0,0,1,0,0,0,0,1,0
2110,483,6,7,0,1,1,0,0,0,0,0,0,1
2110,484,7,6,1,0,0,1,0,0,0,0,0,1
2110,485,6,2,0,1,1,0,0,0,0,0,1,0
2110,486,2,7,1,0,1,0,0,0,0,0,0,1
2110,487,7,2,1,0,1,0,0,0,0,0,0,1
2110,488,2,6,1,0,0,1,0,0,0,0,1,0
2110,489,6,2,0,1,1,0,0,0,0,0,0,1
2110,490,2,6,1,0,0,1,0,0,0,0,0,1
2110,491,6,2,0,1,1,0,0,0,0,0,0,1
2110,492,2,6,1,0,0,1,0,0,0,0,1,0
2110,493,6,2,0,1,1,0,0,0,0,0,0,1
2110,494,2,6,1,0,0,1,0,0,0,0,0,1
2110,495,6,2,0,1,1,0,0,0,0,0,0,1
2110,496,2,6,1,0,0,1,0,0,0,0,1,0
2110,497,6,2,0,1,1,0,0,0,0,0,0,1
2110,498,2,6,1,0,0,1,0,0,0,0,0,1
2110,499,6,7,0,1,1,0,0,0,0,0,0,1
2110,500,7,6,1,0,0,1,0,0,0,0,0,1
2110,501,6,7,0,1,1,0,0,0,0,0,0,1
2110,502,7,3,1,0,0,1,0,0,0,0,0,1
2110,503,3,6,0,1,0,1,0,0,0,0,0,1
2110,504,6,3,0,1,0,1,0,0,0,0,1,0
2110,505,3,7,0,1,1,0,0,0,0,0,0,1
2110,506,7,2,1,0,1,0,0,0,0,1,0,0
2110,507,2,3,1,0,0,1,0,0,0,0,0,1
2110,508,3,7,0,1,1,0,0,1,0,0,0,0
2110,509,7,3,1,0,0,1,0,0,0,0,0,1
2110,510,3,6,0,1,0,1,0,0,0,0,1,0
2110,511,6,3,0,1,0,1,0,0,0,0,1,0
2110,512,3,6,0,1,0,1,0,0,0,0,1,0
2110,513,6,3,0,1,0,1,0,0,0,0,0,1
2110,514,3,5,0,1,0,1,0,0,0,0,1,0
2110,515,5,3,0,1,0,1,0,0,0,0,0,1
2110,516,3,2,0,1,1,0,0,0,0,0,0,1
2110,517,2,3,1,0,0,1,0,0,0,0,0,1
2110,518,3,5,0,1,0,1,0,0,0,0,0,1
2110,519,5,3,0,1,0,1,0,0,0,0,1,0
2110,520,3,2,0,1,1,0,0,0,0,0,0,1
2110,521,2,3,1,0,0,1,0,0,0,0,1,0
2110,522,3,5,0,1,0,1,0,0,0,0,0,1
2110,523,5,3,0,1,0,1,0,0,0,0,1,0
2110,524,3,7,0,1,1,0,0,0,0,0,0,1
2110,525,7,5,1,0,0,1,0,0,0,0,0,1
2110,526,5,3,0,1,0,1,0,0,0,0,1,0
2110,527,3,6,0,1,0,1,0,1,0,0,0,0
2110,528,6,7,0,1,1,0,0,0,0,0,1,0
2110,529,7,3,1,0,0,1,0,0,0,0,0,1
2110,530,3,7,0,1,1,0,0,0,0,0,0,1
2110,531,7,6,1,0,0,1,0,0,0,0,0,1
2110,532,6,3,0,1,0,1,0,0,0,0,0,1
2110,533,3,7,0,1,1,0,0,0,0,0,0,1
2110,534,7,2,1,0,1,0,0,0,0,0,0,1
2110,535,2,3,1,0,0,1,0,0,0,0,1,0
2110,536,3,6,0,1,0,1,0,0,0,0,0,1
2110,537,6,2,0,1,1,0,0,0,0,0,0,1
2110,538,2,5,1,0,0,1,0,0,0,0,0,1
2110,539,5,3,0,1,0,1,0,0,0,0,1,0
2110,540,3,7,0,1,1,0,0,0,0,0,0,1
2110,541,7,2,1,0,1,0,0,0,0,0,1,0
2110,542,2,6,1,0,0,1,0,0,0,0,0,1
2110,543,6,7,0,1,1,0,0,0,0,0,0,1
2110,544,7,3,1,0,0,1,0,0,0,0,0,1
2110,545,3,2,0,1,1,0,0,0,0,0,0,1
2110,546,2,7,1,0,1,0,0,0,0,0,0,1
2110,547,7,2,1,0,1,0,0,0,0,0,0,1
2110,548,2,6,1,0,0,1,0,0,0,0,0,1
2110,549,6,2,0,1,1,0,0,0,0,1,0,0
2110,550,2,7,1,0,1,0,0,0,0,0,0,1
2110,551,7,3,1,0,0,1,0,0,0,0,0,1
2110,552,3,7,0,1,1,0,0,0,0,0,0,1
2110,553,7,6,1,0,0,1,0,0,0,0,0,1
2110,554,6,2,0,1,1,0,0,0,0,0,0,1
2110,555,2,6,1,0,0,1,0,0,0,0,0,1
2110,556,6,7,0,1,1,0,0,0,0,0,0,1
2110,557,7,6,1,0,0,1,0,0,0,0,1,0
2110,558,6,2,0,1,1,0,0,0,0,0,0,1
2110,559,2,6,1,0,0,1,0,0,0,0,0,1
2110,560,6,7,0,1,1,0,0,0,0,0,0,1
2110,561,7,6,1,0,0,1,0,0,0,0,0,1
2110,562,6,2,0,1,1,0,0,0,0,0,0,1
2110,563,2,6,1,0,0,1,0,0,0,1,0,0
2110,564,6,3,0,1,0,1,0,0,0,0,0,1
2110,565,3,6,0,1,0,1,0,0,0,0,0,1
2110,566,6,3,0,1,0,1,0,0,0,0,1,0
2110,567,3,5,0,1,0,1,0,0,0,0,0,1
2110,568,5,6,0,1,0,1,0,0,0,0,0,1
2110,569,6,7,0,1,1,0,0,0,0,0,0,1
2110,570,7,7,1,0,1,0,0,0,0,0,0,1
2110,571,7,6,1,0,0,1,0,0,0,0,1,0
2110,572,6,3,0,1,0,1,0,0,0,0,1,0
2110,573,3,6,0,1,0,1,0,0,0,0,0,1
2110,574,6,3,0,1,0,1,0,0,0,0,1,0
2110,575,3,6,0,1,0,1,0,0,0,0,1,0
2110,576,6,3,0,1,0,1,0,0,0,0,1,0
2110,577,3,7,0,1,1,0,0,0,0,0,0,1
2110,578,7,3,1,0,0,1,0,0,0,0,0,1
2110,579,3,7,0,1,1,0,0,0,0,0,1,0
2110,580,7,7,1,0,1,0,0,0,0,0,0,1
2110,581,7,3,1,0,0,1,0,0,0,0,0,1
2110,582,3,6,0,1,0,1,0,0,0,0,0,1
2110,583,6,7,0,1,1,0,0,0,0,0,0,1
2110,584,7,3,1,0,0,1,0,0,0,0,0,1
2110,585,3,7,0,1,1,0,0,0,0,0,0,1
2110,586,7,3,1,0,0,1,0,0,0,0,0,1
2110,587,3,7,0,1,1,0,0,0,0,0,0,1
2110,588,7,6,1,0,0,1,0,0,0,0,0,1
2110,589,6,2,0,1,1,0,0,0,0,0,0,1
2110,590,2,3,1,0,0,1,0,0,0,0,1,0
2110,591,3,7,0,1,1,0,0,0,0,0,0,1
2110,592,7,2,1,0,1,0,0,0,0,0,0,1
2110,593,2,7,1,0,1,0,0,0,0,0,0,1
2110,594,7,2,1,0,1,0,0,0,0,0,0,1
2110,595,2,6,1,0,0,1,0,0,0,0,1,0
2110,596,6,2,0,1,1,0,0,0,0,0,0,1
2110,597,2,7,1,0,1,0,0,0,0,0,0,1
2110,598,7,6,1,0,0,1,0,0,0,0,0,1
2110,599,6,7,0,1,1,0,0,0,0,0,0,1
2110,600,7,6,1,0,0,1,0,0,0,0,0,1
2110,601,6,7,0,1,1,0,0,0,0,0,0,1
2110,602,7,6,1,0,0,1,0,0,0,0,0,1
2110,603,6,3,0,1,0,1,0,0,0,0,0,1
2110,604,3,6,0,1,0,1,0,1,0,0,0,0
2110,605,6,2,0,1,1,0,0,0,0,0,0,1
2110,606,2,7,1,0,1,0,0,0,0,0,0,1
2110,607,7,2,1,0,1,0,0,0,0,0,0,1
2110,608,2,3,1,0,0,1,0,0,0,0,0,1
2110,609,3,6,0,1,0,1,0,0,0,0,1,0
2110,610,6,7,0,1,1,0,0,0,0,0,0,1
2110,611,7,2,1,0,1,0,0,0,0,0,0,1
2110,612,2,7,1,0,1,0,0,0,0,0,0,1
2110,613,7,3,1,0,0,1,0,0,0,0,0,1
2110,614,3,7,0,1,1,0,0,0,0,0,1,0
2110,615,7,3,1,0,0,1,0,0,0,0,0,1
2110,616,3,7,0,1,1,0,0,0,0,0,0,1
2110,617,7,6,1,0,0,1,0,0,0,0,0,1
2110,618,6,7,0,1,1,0,0,0,0,0,1,0
2110,619,7,6,1,0,0,1,0,0,0,0,0,1
2110,620,6,5,0,1,0,1,0,0,0,0,0,1
2110,621,5,6,0,1,0,1,0,0,0,0,0,1
2110,622,6,2,0,1,1,0,0,0,0,0,1,0
2110,623,2,7,1,0,1,0,0,0,0,0,0,1
2110,624,7,2,1,0,1,0,0,0,0,0,0,1
2110,625,2,6,1,0,0,1,0,0,0,0,0,1
2110,626,6,7,0,1,1,0,0,0,0,0,1,0
2110,627,7,3,1,0,0,1,0,0,0,0,0,1
2110,628,3,7,0,1,1,0,0,0,0,0,0,1
2110,629,7,6,1,0,0,1,0,0,0,0,1,0
2110,630,6,7,0,1,1,0,0,0,0,0,0,1
2110,631,7,6,1,0,0,1,0,0,0,0,0,1
2110,632,6,7,0,1,1,0,0,0,0,0,0,1
2110,633,7,6,1,0,0,1,0,0,0,0,1,0
2110,634,6,7,0,1,1,0,0,0,0,0,0,1
2110,635,7,3,1,0,0,1,0,1,0,0,0,0
2110,636,3,7,0,1,1,0,0,0,0,0,0,1
2110,637,7,3,1,0,0,1,0,0,0,0,0,1
2110,638,3,6,0,1,0,1,0,0,0,0,0,1
2110,639,6,7,0,1,1,0,0,0,0,0,0,1
2110,640,7,3,1,0,0,1,0,0,0,0,0,1
2110,641,3,6,0,1,0,1,0,0,0,0,0,1
2110,642,6,7,0,1,1,0,0,0,0,0,0,1
2110,643,7,2,1,0,1,0,0,0,0,0,0,1
2110,644,2,7,1,0,1,0,0,0,0,0,0,1
2110,645,7,6,1,0,0,1,0,0,0,0,0,1
2110,646,6,3,0,1,0,1,0,0,0,0,1,0
2110,647,3,7,0,1,1,0,0,0,0,0,0,1
2110,648,7,3,1,0,0,1,0,0,0,0,0,1
2110,649,3,7,0,1,1,0,0,0,0,0,0,1
2110,650,7,2,1,0,1,0,0,0,0,0,0,1
2110,651,2,3,1,0,0,1,0,0,0,0,1,0
2110,652,3,6,0,1,0,1,0,0,0,0,0,1
2110,653,6,3,0,1,0,1,0,0,0,0,0,1
2110,654,3,7,0,1,1,0,0,0,0,0,0,1
2110,655,7,2,1,0,1,0,0,0,0,0,0,1
2110,656,2,5,1,0,0,1,0,0,0,0,0,1
2110,657,5,2,0,1,1,0,0,0,0,0,0,1
2110,658,2,7,1,0,1,0,0,0,0,0,0,1
2110,659,7,3,1,0,0,1,0,1,0,0,0,0
2110,660,3,7,0,1,1,0,0,0,0,0,0,1
2110,661,7,2,1,0,1,0,0,0,0,0,0,1
2110,662,2,7,1,0,1,0,0,0,0,0,0,1
2110,663,7,3,1,0,0,1,0,0,0,0,1,0
2110,664,3,7,0,1,1,0,0,0,0,0,0,1
2110,665,7,5,1,0,0,1,0,0,0,0,1,0
2110,666,5,3,0,1,0,1,0,0,0,0,0,1
2110,667,3,5,0,1,0,1,0,0,0,0,0,1
2110,668,5,3,0,1,0,1,0,0,0,0,0,1
2110,669,3,2,0,1,1,0,0,1,0,0,0,0
2110,670,2,3,1,0,0,1,0,0,0,0,0,1
2110,671,3,7,0,1,1,0,0,0,0,0,0,1
2110,672,7,7,1,0,1,0,0,0,0,0,0,1
2110,673,7,3,1,0,0,1,0,0,0,0,0,1
2110,674,3,7,0,1,1,0,0,0,0,0,0,1
2110,675,7,3,1,0,0,1,0,0,0,0,0,1
2110,676,3,7,0,1,1,0,0,0,0,0,0,1
2110,677,7,3,1,0,0,1,0,0,0,0,0,1
2110,678,3,7,0,1,1,0,0,0,0,0,0,1
2110,679,7,2,1,0,1,0,0,0,0,0,0,1
2110,680,2,3,1,0,0,1,0,0,0,0,0,1
2110,681,3,7,0,1,1,0,0,0,0,0,0,1
2110,682,7,2,1,0,1,0,0,0,0,0,0,1
2110,683,2,3,1,0,0,1,0,0,0,0,1,0
2110,684,3,6,0,1,0,1,0,0,0,0,0,1
2110,685,6,5,0,1,0,1,0,0,0,0,1,0
2110,686,5,7,0,1,1,0,0,0,0,0,1,0
2110,687,7,2,1,0,1,0,0,1,0,0,0,0
2110,688,2,6,1,0,0,1,0,0,0,0,0,1
2110,689,6,2,0,1,1,0,0,0,0,0,0,1
2110,690,2,3,1,0,0,1,0,0,1,0,0,0
2110,691,3,2,0,1,1,0,0,0,1,0,0,0
2110,692,2,7,1,0,1,0,0,0,0,0,0,1
2110,693,7,3,1,0,0,1,0,0,0,0,0,1
2110,694,3,5,0,1,0,1,0,0,0,0,0,1
2110,695,5,3,0,1,0,1,0,0,0,0,0,1
2110,696,3,5,0,1,0,1,0,0,0,0,1,0
2110,697,5,2,0,1,1,0,0,1,0,0,0,0
2110,698,2,5,1,0,0,1,0,0,0,0,0,1
2110,699,5,2,0,1,1,0,0,0,0,0,0,1
2110,700,2,5,1,0,0,1,0,0,0,0,1,0
2110,701,5,5,0,1,0,1,0,0,0,0,0,1
2110,702,5,6,0,1,0,1,0,0,0,0,0,1
2110,703,6,7,0,1,1,0,0,0,0,0,0,1
2110,704,7,2,1,0,1,0,0,0,0,0,0,1
2110,705,2,7,1,0,1,0,0,0,0,0,0,1
2110,706,7,3,1,0,0,1,0,0,0,0,0,1
2110,707,3,7,0,1,1,0,0,0,0,1,0,0
2110,708,7,2,1,0,1,0,0,0,0,0,0,1
2110,709,2,5,1,0,0,1,0,0,0,0,0,1
2110,710,5,3,0,1,0,1,0,0,0,0,0,1
2110,711,3,7,0,1,1,0,0,1,0,0,0,0
2110,712,7,2,1,0,1,0,0,0,1,0,0,0
2110,713,2,3,1,0,0,1,0,0,1,0,0,0
2110,714,3,7,0,1,1,0,0,0,0,0,0,1
2110,715,7,5,1,0,0,1,0,0,0,0,0,1
2110,716,5,7,0,1,1,0,0,0,0,0,0,1
2110,717,7,5,1,0,0,1,0,0,0,0,0,1
2110,718,5,2,0,1,1,0,0,0,0,0,0,1
2110,719,2,3,1,0,0,1,0,0,0,0,0,1
2110,720,3,7,0,1,1,0,0,0,0,1,0,0
2110,721,7,3,1,0,0,1,0,0,0,0,0,1
2110,722,3,7,0,1,1,0,0,1,0,0,0,0
2110,723,7,3,1,0,0,1,0,0,0,1,0,0
2110,724,3,7,0,1,1,0,0,0,0,0,0,1
2110,725,7,3,1,0,0,1,0,0,0,0,0,1
2110,726,3,3,0,1,0,1,0,0,0,0,0,1
2110,727,3,6,0,1,0,1,0,0,0,1,0,0
2110,728,6,7,0,1,1,0,0,0,0,0,0,1
2110,729,7,6,1,0,0,1,0,0,0,0,1,0
2110,730,6,7,0,1,1,0,0,0,0,0,0,1
2110,731,7,3,1,0,0,1,0,1,0,0,0,0
2110,732,3,7,0,1,1,0,0,0,0,1,0,0
2110,733,7,3,1,0,0,1,0,0,0,0,0,1
2110,734,3,7,0,1,1,0,0,0,0,0,0,1
2110,735,7,5,1,0,0,1,0,1,0,0,0,0
2110,736,5,7,0,1,1,0,0,0,0,0,0,1
2110,737,7,5,1,0,0,1,0,0,0,0,0,1
2110,738,5,7,0,1,1,0,0,0,0,0,0,1
2110,739,7,7,1,0,1,0,0,0,0,0,0,1
2110,740,7,3,1,0,0,1,0,0,0,0,0,1
2110,741,3,7,0,1,1,0,0,0,0,0,0,1
2110,742,7,3,1,0,0,1,0,0,0,0,1,0
2110,743,3,6,0,1,0,1,0,0,0,0,0,1
2110,744,6,3,0,1,0,1,0,0,0,0,0,1
2110,745,3,2,0,1,1,0,0,0,0,0,0,1
2110,746,2,7,1,0,1,0,0,0,0,0,0,1
2110,747,7,7,1,0,1,0,0,0,0,0,0,1
2110,748,7,2,1,0,1,0,0,0,0,0,1,0
2110,749,2,7,1,0,1,0,0,0,0,0,0,1
2110,750,7,3,1,0,0,1,0,0,0,0,0,1
2110,751,3,7,0,1,1,0,0,0,0,0,0,1
2110,752,7,5,1,0,0,1,0,0,0,0,0,1
2110,753,5,5,0,1,0,1,0,0,0,0,0,1
2110,754,5,6,0,1,0,1,0,0,0,0,0,1
2110,755,6,2,0,1,1,0,0,0,0,0,0,1
2110,756,2,5,1,0,0,1,0,0,0,0,0,1
2110,757,5,2,0,1,1,0,0,0,0,0,0,1
2110,758,2,6,1,0,0,1,0,0,0,0,0,1
2110,759,6,2,0,1,1,0,0,0,0,0,0,1
2110,760,2,5,1,0,0,1,0,0,0,0,0,1
2110,761,5,6,0,1,0,1,0,0,0,0,0,1
2110,762,6,5,0,1,0,1,0,0,0,0,0,1
2110,763,5,2,0,1,1,0,0,0,0,0,0,1
2110,764,2,6,1,0,0,1,0,0,0,0,0,1
2110,765,6,3,0,1,0,1,0,0,0,0,0,1
2110,766,3,2,0,1,1,0,0,0,0,0,0,1
2110,767,2,6,1,0,0,1,0,0,0,0,0,1
2110,768,6,3,0,1,0,1,0,0,0,0,0,1
2110,769,3,7,0,1,1,0,0,0,0,0,0,1
2110,770,7,3,1,0,0,1,0,0,0,1,0,0
2110,771,3,7,0,1,1,0,0,0,0,0,0,1
2110,772,7,3,1,0,0,1,0,0,0,0,0,1
2110,773,3,7,0,1,1,0,0,0,0,0,0,1
2110,774,7,3,1,0,0,1,0,0,0,0,0,1
2110,775,3,5,0,1,0,1,0,0,0,0,0,1
2110,776,5,3,0,1,0,1,0,0,0,0,1,0
2110,777,3,5,0,1,0,1,0,0,0,0,0,1
2110,778,5,3,0,1,0,1,0,0,0,0,0,1
2110,779,3,7,0,1,1,0,0,0,0,0,0,1
2110,780,7,6,1,0,0,1,0,0,0,1,0,0
2110,781,6,2,0,1,1,0,0,0,0,0,0,1
2110,782,2,3,1,0,0,1,0,0,0,0,1,0
2110,783,3,7,0,1,1,0,0,0,0,0,0,1
2110,784,7,3,1,0,0,1,0,1,0,0,0,0
2110,785,3,6,0,1,0,1,0,1,0,0,0,0
2110,786,6,2,0,1,1,0,0,0,0,0,1,0
2110,787,2,6,1,0,0,1,0,0,0,0,0,1
2110,788,6,2,0,1,1,0,0,0,0,0,0,1
2110,789,2,3,1,0,0,1,0,0,0,0,0,1
2110,790,3,6,0,1,0,1,0,0,0,1,0,0
2110,791,6,6,0,1,0,1,0,0,0,0,0,1
2110,792,6,7,0,1,1,0,0,0,0,0,0,1
2110,793,7,2,1,0,1,0,0,0,0,1,0,0
2110,794,2,7,1,0,1,0,0,0,0,0,0,1
2110,795,7,6,1,0,0,1,0,0,0,1,0,0
2110,796,6,7,0,1,1,0,0,0,0,0,0,1
2110,797,7,3,1,0,0,1,0,0,0,0,0,1
2110,798,3,7,0,1,1,0,0,0,0,0,0,1
2110,799,7,3,1,0,0,1,0,0,0,0,0,1
2110,800,3,7,0,1,1,0,0,0,0,1,0,0
2110,801,7,3,1,0,0,1,0,0,0,0,0,1
2110,802,3,7,0,1,1,0,0,0,0,0,0,1
2110,803,7,3,1,0,0,1,0,0,0,0,0,1
2110,804,3,7,0,1,1,0,0,0,0,1,0,0
2110,805,7,2,1,0,1,0,0,0,0,0,0,1
2110,806,2,7,1,0,1,0,0,0,0,0,0,1
2110,807,7,3,1,0,0,1,0,0,0,0,0,1
2110,808,3,7,0,1,1,0,0,0,0,1,0,0
2110,809,7,3,1,0,0,1,0,0,0,0,0,1
2110,810,3,7,0,1,1,0,0,0,0,0,0,1
2110,811,7,2,1,0,1,0,0,0,0,0,1,0
2110,812,2,3,1,0,0,1,0,0,0,0,0,1
2110,813,3,7,0,1,1,0,0,0,0,0,0,1
2110,814,7,3,1,0,0,1,0,0,0,1,0,0
2110,815,3,7,0,1,1,0,0,0,0,0,1,0
2110,816,7,3,1,0,0,1,0,0,0,0,0,1
2110,817,3,7,0,1,1,0,0,0,0,0,0,1
2110,818,7,3,1,0,0,1,0,0,0,0,0,1
2110,819,3,2,0,1,1,0,0,0,0,0,0,1
2110,820,2,3,1,0,0,1,0,0,0,0,0,1
2110,821,3,7,0,1,1,0,0,0,0,0,0,1
2110,822,7,6,1,0,0,1,0,0,0,0,0,1
2110,823,6,3,0,1,0,1,0,0,0,0,0,1
2110,824,3,7,0,1,1,0,0,0,0,0,1,0
2110,825,7,2,1,0,1,0,0,0,0,0,0,1
2110,826,2,3,1,0,0,1,0,0,0,0,0,1
2110,827,3,2,0,1,1,0,0,0,0,0,1,0
2110,828,2,7,1,0,1,0,0,0,0,0,0,1
2110,829,7,2,1,0,1,0,0,0,0,0,1,0
2110,830,2,5,1,0,0,1,0,0,0,0,0,1
2110,831,5,2,0,1,1,0,0,0,0,0,0,1
2110,832,2,7,1,0,1,0,0,0,0,0,0,1
2110,833,7,6,1,0,0,1,0,1,0,0,0,0
2110,834,6,2,0,1,1,0,0,0,0,0,0,1
2110,835,2,3,1,0,0,1,0,0,0,0,1,0
2110,836,3,6,0,1,0,1,0,0,0,0,0,1
2110,837,6,7,0,1,1,0,0,0,0,0,0,1
2110,838,7,6,1,0,0,1,0,0,0,1,0,0
2110,839,6,3,0,1,0,1,0,0,0,1,0,0
2110,840,3,6,0,1,0,1,0,0,0,0,0,1
2110,841,6,3,0,1,0,1,0,0,0,0,0,1
2110,842,3,7,0,1,1,0,0,0,0,0,1,0
2110,843,7,3,1,0,0,1,0,0,0,0,1,0
2110,844,3,6,0,1,0,1,0,0,0,0,0,1
2110,845,6,5,0,1,0,1,0,0,0,0,0,1
2110,846,5,7,0,1,1,0,0,0,0,0,0,1
2110,847,7,2,1,0,1,0,0,0,0,0,0,1
2110,848,2,5,1,0,0,1,0,0,0,0,1,0
2110,849,5,7,0,1,1,0,0,0,0,0,0,1
2110,850,7,3,1,0,0,1,0,0,0,0,0,1
2110,851,3,7,0,1,1,0,0,0,0,0,0,1
2110,852,7,3,1,0,0,1,0,0,0,0,0,1
2110,853,3,5,0,1,0,1,0,0,0,1,0,0
2110,854,5,2,0,1,1,0,0,0,0,0,1,0
2110,855,2,7,1,0,1,0,0,0,0,0,1,0
2110,856,7,3,1,0,0,1,0,0,0,0,1,0
2110,857,3,7,0,1,1,0,0,0,0,0,0,1
2110,858,7,6,1,0,0,1,0,0,0,0,0,1
2110,859,6,7,0,1,1,0,0,0,0,0,0,1
2110,860,7,3,1,0,0,1,0,0,0,0,0,1
2110,861,3,7,0,1,1,0,0,0,0,0,0,1
2110,862,7,6,1,0,0,1,0,0,0,0,0,1
2110,863,6,7,0,1,1,0,0,0,0,0,0,1
2110,864,7,3,1,0,0,1,0,0,0,0,0,1
2110,865,3,7,0,1,1,0,0,0,0,0,0,1
2110,866,7,3,1,0,0,1,0,0,0,1,0,0
2110,867,3,7,0,1,1,0,0,0,0,0,0,1
2110,868,7,3,1,0,0,1,0,0,0,0,0,1
2110,869,3,7,0,1,1,0,0,0,0,1,0,0
2110,870,7,3,1,0,0,1,0,0,0,1,0,0
2110,871,3,7,0,1,1,0,0,0,0,0,0,1
2110,872,7,3,1,0,0,1,0,0,0,0,0,1
2110,873,3,7,0,1,1,0,0,0,0,0,0,1
2110,874,7,3,1,0,0,1,0,0,0,0,0,1
2110,875,3,7,0,1,1,0,0,0,0,0,0,1
2110,876,7,7,1,0,1,0,0,0,0,0,0,1
2110,877,7,7,1,0,1,0,0,0,1,0,0,0
2110,878,7,3,1,0,0,1,0,0,0,1,0,0
2110,879,3,6,0,1,0,1,0,0,0,1,0,0
2110,880,6,3,0,1,0,1,0,0,0,0,0,1
2110,881,3,7,0,1,1,0,0,0,0,0,0,1
2110,882,7,2,1,0,1,0,0,0,0,0,0,1
2110,883,2,7,1,0,1,0,0,0,1,0,0,0
2110,884,7,3,1,0,0,1,0,0,0,0,0,1
