 ,rid,sid,content,session,time,timestamp,label
936,teamvc,Martian Terrain Specialist,Just letting you know that we do not need to sign off yet! 6:48 AM CST,2107,1447.0,2022-01-11 12:48:50.291000+00:00,statement
937,teamGeo,Sedimentologist,"29, 32 looks really good from our end!",2107,1449.0,2022-01-11 12:48:52.396000+00:00,statement
938,teamGeo,Sedimentologist,"(29, 32) - (+++++) - 306661.37 Available, ?104,264.8658? after loss",2107,1459.0,2022-01-11 12:49:02.715000+00:00,question
939,Operations Specialist,Sedimentologist,"(29, 32) - (+++++) - 306661.37 Available, ?104,264.8658? after loss",2107,1462.0,2022-01-11 12:49:05.939000+00:00,question
940,Operations Specialist,Sedimentologist,"29, 32 looks really good from our end!\n",2107,1470.0,2022-01-11 12:49:13.369000+00:00,statement
941,Sedimentologist,Operations Specialist,"21, 20 is looking pretty bad according to our maintenance specialist",2107,1478.0,2022-01-11 12:49:21.715000+00:00,statement
942,teamvc,Mechanical Engineer,"Our NASA coordinator said that she was making the sign-off available now, but we do not have to sign-off yet.\n",2107,1484.0,2022-01-11 12:49:27.223000+00:00,statement
943,teamvc,Martian Terrain Specialist,"21, 20 is not looking great for our maintenance specialist. We're looking at 1,6 now.",2107,1486.0,2022-01-11 12:49:29.671000+00:00,statement
944,teamvc,Martian Meteorology Specialist,"(29,32) which was suggested by the structural geologist to us look decent for us.",2107,1492.0,2022-01-11 12:49:35.579000+00:00,statement
945,teamConstr,Martian Meteorology Specialist,"(29,32) which was suggested by the structural geologist to us look decent for us.",2107,1498.0,2022-01-11 12:49:41.203000+00:00,statement
946,teamvc,Materials Specialist,"(21,20) is the best point for all of us here",2107,1574.0,2022-01-11 12:50:57.984000+00:00,statement
947,teamvc,Martian Terrain Specialist,"We seem to like 41, 11",2107,1576.0,2022-01-11 12:50:59.102000+00:00,statement
948,teamConstr,Drilling Specialist,"try 41,11",2107,1579.0,2022-01-11 12:51:02.540000+00:00,statement
949,teamvc,Martian Meteorology Specialist,Copy that about the sign off. Thanks!  So what are you all thinking?,2107,1664.0,2022-01-11 12:52:27.466000+00:00,question
950,teamConstr,Drilling Specialist,"41,11 vehicle drill",2107,1677.0,2022-01-11 12:52:40.434000+00:00,statement
951,Sedimentologist,Operations Specialist,"41, 11 we're all agreed it works for us",2107,1698.0,2022-01-11 12:53:01.254000+00:00,statement
952,teamvc,Drilling Specialist,"41,11 is looking good for us",2107,1701.0,2022-01-11 12:53:04.439000+00:00,statement
953,teamEng,Martian Meteorology Specialist,Copy that!  How are any of the suggested points looking for you all? Any other points you'd like us to discuss over here?,2107,1711.0,2022-01-11 12:53:14.033000+00:00,question
954,Materials Specialist,Operations Specialist,"for us it's 41, 11",2107,1768.0,2022-01-11 12:54:11.014000+00:00,statement
955,Operations Specialist,Sedimentologist,"We'll literally pop off RIGHT NOW on 29, 32 if y'all are about that life.",2107,1776.0,2022-01-11 12:54:19.787000+00:00,statement
956,Materials Specialist,Operations Specialist,"21, 20 really does not work for our maintenance specialist",2107,1788.0,2022-01-11 12:54:31.576000+00:00,statement
957,teamGeo,Sedimentologist,"29, 32 is real talk if y'all want that good good",2107,1790.0,2022-01-11 12:54:33.118000+00:00,statement
958,teamvc,Maintenance Specialist,"41, 11 is cleared for all of us\n",2107,1851.0,2022-01-11 12:55:34.395000+00:00,statement
959,teamvc,Martian Meteorology Specialist,"We're getting a strong \""no\"" over here for (41,11) because no water, too deep, also human factors costs would be pretty high.",2107,1851.0,2022-01-11 12:55:34.913000+00:00,statement
960,teamConstr,Materials Specialist,"(41,11) there is no water there",2107,1889.0,2022-01-11 12:56:12.847000+00:00,statement
961,Operations Specialist,Sedimentologist,"Dang, there's no water at 41, 11",2107,1892.0,2022-01-11 12:56:15.653000+00:00,statement
962,teamGeo,Sedimentologist,"No water at 41, 11. Sadly.",2107,2001.0,2022-01-11 12:58:04.360000+00:00,statement
963,Sedimentologist,Operations Specialist,that's a no-go for us champ :(,2107,2069.0,2022-01-11 12:59:12.222000+00:00,statement
964,teamEng,Martian Terrain Specialist,"So far I don't think any of the points have worked for our mechanical engineer and maintenance specialist. We thought 41, 11 was good but just found out it has no water :(",2107,2074.0,2022-01-11 12:59:17.891000+00:00,statement
965,Operations Specialist,Materials Specialist,"(29,32) it works for all of us here",2107,2075.0,2022-01-11 12:59:18.378000+00:00,statement
966,teamConstr,Martian Meteorology Specialist,"(41,11) is too deep (materials specialist), no water (sedimentologist).",2107,2096.0,2022-01-11 12:59:39.691000+00:00,statement
967,Sedimentologist,Operations Specialist,yeah... we're gonna look somewhere around there and see if we find a more suitable area,2107,2113.0,2022-01-11 12:59:56.170000+00:00,statement
968,teamEng,Martian Meteorology Specialist,"(41,11) is too deep (materials specialist), no water (sedimentologist).",2107,2123.0,2022-01-11 13:00:06.937000+00:00,statement
969,teamConstr,Drilling Specialist,"try 40,3 vehicle drill\n",2107,2188.0,2022-01-11 13:01:11.339000+00:00,statement
970,teamvc,Martian Terrain Specialist,"Currently looking at 40, 3",2107,2207.0,2022-01-11 13:01:30.030000+00:00,statement
971,teamvc,Mechanical Engineer,"21,20 was bad for the maintenance specialist but good for me. So far my personal best points are 29,33 21,20 and 41,11\n",2107,2214.0,2022-01-11 13:01:37.384000+00:00,statement
972,teamvc,Materials Specialist,"(29,32) is another option which works for all of us",2107,2250.0,2022-01-11 13:02:13.831000+00:00,statement
973,teamConstr,Materials Specialist,"check (29,32) is the best option so far",2107,2296.0,2022-01-11 13:02:59.718000+00:00,statement
974,teamvc,Martian Terrain Specialist,"scratch that 40, 3 is also not good for our structural geologist",2107,2329.0,2022-01-11 13:03:32.976000+00:00,statement
975,Operations Specialist,Sedimentologist,"Ok, cool. let me send you what we've got rn",2107,2345.0,2022-01-11 13:03:48.314000+00:00,statement
976,Operations Specialist,Sedimentologist,"(38, 22) - (+++--) - OK, 289198.91 Available, 124355.5313 after loss",2107,2399.0,2022-01-11 13:04:42.100000+00:00,statement
977,Operations Specialist,Sedimentologist,These are only the ones that work more or less for us,2107,2409.0,2022-01-11 13:04:52.077000+00:00,statement
978,teamvc,Mechanical Engineer,"44,20 and 11,30 are suggested points\n",2107,2410.0,2022-01-11 13:04:53.359000+00:00,statement
979,teamConstr,Drilling Specialist,"11,30 manual auger\n",2107,2479.0,2022-01-11 13:06:02.938000+00:00,statement
980,teamvc,Martian Meteorology Specialist,"Ok copy that. (40,3) has water, but there is basically 100% water loss there according to our sedimentologist.\n",2107,2480.0,2022-01-11 13:06:03.983000+00:00,statement
981,Operations Specialist,Sedimentologist,"(18, 30) - (+++--) - OK, 304418.56 available, ?118,723.2384? after loss",2107,2587.0,2022-01-11 13:07:50.380000+00:00,question
982,Operations Specialist,Sedimentologist,"(01, 06) - (++++-) - OK, 173790.94 Available, ?78,205.923? after loss",2107,2621.0,2022-01-11 13:08:24.221000+00:00,question
983,Operations Specialist,Sedimentologist,"(29, 33) - (+++--) - OK, 292825.41 Available, ?108,345.4017? after loss",2107,2666.0,2022-01-11 13:09:09.139000+00:00,question
984,teamConstr,Materials Specialist,"Drilling: check this point (29,32)",2107,2721.0,2022-01-11 13:10:04.794000+00:00,statement
985,teamvc,Mechanical Engineer,"Not sure if this has been conveyed yet but we also are looking at 11,30 and 38,22. 11,30 was good for everyone on this side except for the maintenance specialist but they are willing to go with it because the cost has been so high for everything this entire session\nwe are testing with 38,22 right now\n",2107,2751.0,2022-01-11 13:10:34.536000+00:00,statement
986,teamConstr,Drilling Specialist,"38,22 manual auger\n",2107,2767.0,2022-01-11 13:10:50.764000+00:00,statement
987,teamGeo,Sedimentologist,"(29, 33) - (+++--) - OK, 292825.41 Available, ?108,345.4017? after loss",2107,2823.0,2022-01-11 13:11:46.858000+00:00,question
988,teamvc,Fluid Engineer,We have 10 minutes left,2107,2857.0,2022-01-11 13:12:20.926000+00:00,statement
989,Materials Specialist,Operations Specialist,"what info do you have for materials for 38,22?",2107,2894.0,2022-01-11 13:12:57.533000+00:00,question
990,teamConstr,Maintenance Specialist,"38,22 is very good for us, do you guys have opinions?\n",2107,2903.0,2022-01-11 13:13:06.188000+00:00,question
991,teamvc,Mechanical Engineer,"38,22 was looking good for everyone on our side. The structural geologist is in the poor range but they are okay with it!",2107,2905.0,2022-01-11 13:13:08.735000+00:00,statement
992,teamEng,Biochemical Engineer,"11,30 ok",2107,2912.0,2022-01-11 13:13:15.611000+00:00,statement
993,teamvc,Martian Terrain Specialist,"38, 22 looks to be working for us right now",2107,2927.0,2022-01-11 13:13:30.873000+00:00,statement
994,Operations Specialist,Sedimentologist,"29, 33 - we'll literally smash that like button RN on this point",2107,2928.0,2022-01-11 13:13:31.160000+00:00,statement
995,teamGeo,Sedimentologist,"@structgeo - is you alive tho? Also, we'll literally go all in on 29, 33 rn if y'all are ABOUT IT",2107,2958.0,2022-01-11 13:14:01.776000+00:00,question
996,teamConstr,Drilling Specialist,"29,32 manual auger but no one here likes it\n",2107,2974.0,2022-01-11 13:14:17.071000+00:00,statement
997,teamEng,Martian Meteorology Specialist,"Out of all of those, 21,20 and 29,33 are the best for us.  11, 30 could work, but it's not ideal for us.",2107,2977.0,2022-01-11 13:14:20.423000+00:00,statement
998,Hydrogeologist,Materials Specialist,Hello Crew surgeon,2107,3010.0,2022-01-11 13:14:53.874000+00:00,statement
999,teamvc,Martian Terrain Specialist,With low servicing and a hygiene decision of 9 the terrain cost for this point would be literally $0,2107,3012.0,2022-01-11 13:14:55.942000+00:00,statement
1000,Sedimentologist,Operations Specialist,"38, 22 is our ideal currently",2107,3021.0,2022-01-11 13:15:04.225000+00:00,statement
1001,teamEng,Martian Meteorology Specialist,"38,22 was a 50/50 for us.  Could make it work, but also not ideal. \n",2107,3025.0,2022-01-11 13:15:08.003000+00:00,statement
1002,teamvc,Martian Meteorology Specialist,How's it going team?  Engineering team has been feeding us some points.  Geology team is feeding our sedimentologist points.  Anything else we should know over here? \n,2107,3072.0,2022-01-11 13:15:55.485000+00:00,question
1003,teamGeo,Materials Specialist,"Can you check with (29,32) it works for all of us here",2107,3115.0,2022-01-11 13:16:38.041000+00:00,statement
1004,Operations Specialist,Sedimentologist,"If y'all are about 38, 22, we can make that work as well let's get it\n",2107,3138.0,2022-01-11 13:17:01.991000+00:00,statement
1005,Operations Specialist,Sedimentologist,"(38, 22) - (+++--) - OK, 289198.91 Available, 124355.5313 after loss",2107,3141.0,2022-01-11 13:17:04.212000+00:00,statement
1006,teamEng,Martian Meteorology Specialist,"human factors costs would be increased at 38,22 (red, orange, yellow, and green zones visible there), however, if it works for most, let's go with it.",2107,3154.0,2022-01-11 13:17:17.205000+00:00,statement
1007,teamGeo,Sedimentologist,"We can get it poppin' with 38, 22 if y'all want to get it poppin'",2107,3159.0,2022-01-11 13:17:22.518000+00:00,statement
1008,teamGeo,Sedimentologist,"(38, 22) - (+++--) - OK, 289198.91 Available, 124355.5313 after loss",2107,3161.0,2022-01-11 13:17:24.789000+00:00,statement
1009,teamvc,Maintenance Specialist,"Would you guys be able to try 38, 22\n",2107,3210.0,2022-01-11 13:18:13.652000+00:00,question
1010,Operations Specialist,Sedimentologist,Then let's SMASH that LIKE RN,2107,3215.0,2022-01-11 13:18:18.544000+00:00,statement
1011,Operations Specialist,Sedimentologist,Let's do the deal,2107,3223.0,2022-01-11 13:18:26.002000+00:00,statement
1012,Operations Specialist,Materials Specialist,"Drill Brand A, Drill head A, Titanium, Equipment Duty 200",2107,3224.0,2022-01-11 13:18:27.037000+00:00,statement
1013,Operations Specialist,Sedimentologist,We are literally about that LIFE,2107,3232.0,2022-01-11 13:18:35.387000+00:00,statement
1014,Materials Specialist,Hydrogeologist,?????? ??????!,2107,3251.0,2022-01-11 13:18:54.221000+00:00,question
1015,teamvc,Maintenance Specialist,"38,22 seems to be a fit for everyone\n",2107,3256.0,2022-01-11 13:18:59.040000+00:00,statement
1016,teamGeo,Sedimentologist,"38, 22 is party city",2107,3261.0,2022-01-11 13:19:04.084000+00:00,statement
1017,teamvc,Martian Terrain Specialist,"Can we sign off on 38, 22",2107,3262.0,2022-01-11 13:19:05.533000+00:00,question
1018,Materials Specialist,Operations Specialist,"what materials are you using for 38, 22????",2107,3271.0,2022-01-11 13:19:14.164000+00:00,question
1019,teamvc,Fluid Engineer,"We would like to sign off on 38,22",2107,3291.0,2022-01-11 13:19:34.199000+00:00,statement
1020,teamEng,Fluid Engineer,"We would like to sign off on 38,22",2107,3311.0,2022-01-11 13:19:54.841000+00:00,statement
1021,Mechanical Engineer,Biochemical Engineer,"38,22\n",2107,3325.0,2022-01-11 13:20:08.825000+00:00,statement
1022,Fluid Engineer,Biochemical Engineer,"38,22\n",2107,3337.0,2022-01-11 13:20:20.256000+00:00,statement
1023,teamvc,Mechanical Engineer,"21,20 and 29,33 were terrible options for the maintenece specialist and if we tried to get the cost down it became bad for everyone on our side. 38,22 was the best option for us",2107,3346.0,2022-01-11 13:20:29.156000+00:00,statement
1024,teamEng,Biochemical Engineer,"38,22",2107,3347.0,2022-01-11 13:20:30.901000+00:00,statement
1025,Sedimentologist,Operations Specialist,lets send it,2107,3348.0,2022-01-11 13:20:31.780000+00:00,statement
1026,teamGeo,Structural Geologist,i am having technical difficulties\ncannot input coordinates to signoff page \ncan you do it?,2107,3357.0,2022-01-11 13:20:40.821000+00:00,question
1027,teamvc,Mechanical Engineer,"Ok signing off at 38,22\n",2107,3372.0,2022-01-11 13:20:55.794000+00:00,statement
1028,Sedimentologist,Operations Specialist,can you get your materials person to send me any information whatsoever,2107,3373.0,2022-01-11 13:20:56.929000+00:00,question
1029,Operations Specialist,Sedimentologist,"Let's dunk on 38, 22",2107,3379.0,2022-01-11 13:21:02.101000+00:00,statement
1030,Hydrogeologist,Materials Specialist,Can I have black tea?,2107,3431.0,2022-01-11 13:21:54.952000+00:00,question
1031,teamEng,Martian Meteorology Specialist,"@maintenance, what wattage, torque, repair freq, filters, etc, would you use?  My training decisions are kind of high for that spot, hygiene = 7, usability = 2, maintenance = 5. fundraising = 7",2107,3461.0,2022-01-11 13:22:24.563000+00:00,question
1032,Operations Specialist,Materials Specialist,"I wrote it, look up",2107,3493.0,2022-01-11 13:22:56.388000+00:00,statement
1033,Operations Specialist,Sedimentologist,BIG MOVES,2107,3555.0,2022-01-11 13:23:58.059000+00:00,statement
1034,teamEng,Mechanical Engineer,Ok gotcha!\n,2107,3573.0,2022-01-11 13:24:16.781000+00:00,statement
1035,teamvc,Martian Meteorology Specialist,yes let's do it.  @maintenance - i accidentally wrote to you just now in the engineering chat.  Apologies! I just added in my values onto the sign off page!\n,2107,3582.0,2022-01-11 13:24:25.025000+00:00,statement
1036,Materials Specialist,Hydrogeologist,no)))),2107,3582.0,2022-01-11 13:24:25.832000+00:00,statement
1037,Operations Specialist,Sedimentologist,"Yeah, just got him to add his stuff in. He was looking at the martian clouds and got carried away. It be like that sometimes",2107,3588.0,2022-01-11 13:24:31.203000+00:00,statement
1038,teamGeo,Sedimentologist,2ez,2107,3604.0,2022-01-11 13:24:47.340000+00:00,statement
1039,Operations Specialist,Sedimentologist,My dude @structgeto was having some technical issues. Are y'all going to be able to grab the info from this sesh?,2107,3660.0,2022-01-11 13:25:43.960000+00:00,disruption
1040,Operations Specialist,Sedimentologist,"Keep it real, keep it fresh",2107,3703.0,2022-01-11 13:26:26.994000+00:00,statement
1041,Structural Geologist,Sedimentologist,Keep it real 'n' fresh boi,2107,3715.0,2022-01-11 13:26:38.948000+00:00,statement
1042,Structural Geologist,Sedimentologist,'til next timerino,2107,3722.0,2022-01-11 13:26:45.071000+00:00,statement
1043,Structural Geologist,Maintenance Specialist,Hello! This is Joy!,2107,10742.0,2022-01-11 15:23:45.615000+00:00,statement
1044,Structural Geologist,Sedimentologist,Hello! This is Joy!,2107,10839.0,2022-01-11 15:25:22.594000+00:00,statement
1045,Sedimentologist,Structural Geologist,"Hello, I can see the message!",2107,21441.0,2022-01-11 18:22:04.062000+00:00,statement
1046,Maintenance Specialist,Structural Geologist,I can also see this message!,2107,21455.0,2022-01-11 18:22:18.089000+00:00,statement
1047,teamGeo,Sedimentologist,15:25 It is comms check time my dudes,2108,0,2022-01-25 12:25:41.844000+00:00,statement
1048,Operations Specialist,Sedimentologist,15:25 The time is 15:25 - it is not time for that real real comms check all day. Let's get this bread.,2108,24.0,2022-01-25 12:26:05.766000+00:00,statement
1049,Operations Specialist,Sedimentologist,it is now*\n,2108,35.0,2022-01-25 12:26:16.241000+00:00,statement
1050,teamGeo,Sedimentologist,15:26 only real geologi boiz will get this one,2108,59.0,2022-01-25 12:26:40.999000+00:00,statement
1051,teamvc,Martian Meteorology Specialist,Hello team! Reporting to you from Moscow! Let us know if you're ready and at your positions :),2108,104.0,2022-01-25 12:27:25.219000+00:00,statement
1052,teamConstr,Martian Meteorology Specialist,Hello team! Reporting to you from Moscow! Let us know if you're ready and at your positions :),2108,108.0,2022-01-25 12:27:29.840000+00:00,statement
1053,teamEng,Martian Meteorology Specialist,Hello team! Reporting to you from Moscow! Let us know if you're ready and at your positions :),2108,116.0,2022-01-25 12:27:37.472000+00:00,statement
1054,teamGeo,Martian Meteorology Specialist,Hello team! Reporting to you from Moscow! Let us know if you're ready and at your positions :),2108,129.0,2022-01-25 12:27:50.840000+00:00,statement
1055,teamConstr,Materials Specialist,"Hello everyone,",2108,162.0,2022-01-25 12:28:23.773000+00:00,statement
1056,teamConstr,Materials Specialist,"most of us here agreed on (22,32) what do you think?",2108,529.0,2022-01-25 12:34:30.375000+00:00,question
1057,teamGeo,Structural Geologist,6:34 GOOOOOOD MORNING FELLOW ROCK ENTHUSIASTS!!!!!!!! COMMS CHECK RECEIVED. ESKETITTTT,2108,538.0,2022-01-25 12:34:39.555000+00:00,statement
1058,teamGeo,Sedimentologist,"(22, 32) - (++++-) OK, 326587.02, ?120,837.1974?",2108,561.0,2022-01-25 12:35:02.211000+00:00,statement
1059,teamGeo,Sedimentologist,"Looks pretty dece @ 22, 32 for us",2108,573.0,2022-01-25 12:35:14.147000+00:00,statement
1060,Operations Specialist,Sedimentologist,"(22, 32) - (++++-) OK, 326587.02, ?120,837.1974?",2108,576.0,2022-01-25 12:35:17.538000+00:00,question
1061,Operations Specialist,Sedimentologist,"22, 32 lookin' dece.",2108,584.0,2022-01-25 12:35:25.667000+00:00,statement
1062,teamvc,Structural Geologist,6:34 good morning!!!!! reporting in from dallas texas yall! im ready here,2108,603.0,2022-01-25 12:35:44.662000+00:00,statement
1063,Mechanical Engineer,Biochemical Engineer,"Hi, we started. 22,32",2108,673.0,2022-01-25 12:36:54.518000+00:00,statement
1064,Fluid Engineer,Biochemical Engineer,"Hi, we started. 22,32",2108,680.0,2022-01-25 12:37:01.683000+00:00,statement
1065,teamvc,Mechanical Engineer,Amazing! Us too,2108,685.0,2022-01-25 12:37:06.935000+00:00,statement
1066,teamEng,Biochemical Engineer,"Hi, we started. 22,32",2108,686.0,2022-01-25 12:37:07.139000+00:00,statement
1067,teamvc,Martian Terrain Specialist,"Ready! Just getting data now. Looking at 14,29",2108,714.0,2022-01-25 12:37:35.903000+00:00,statement
1068,teamGeo,Structural Geologist,"6:37 preliminary search, (14,29) is good for me",2108,715.0,2022-01-25 12:37:36.985000+00:00,statement
1069,teamGeo,Sedimentologist,ABSOLUTELY EZ BOIZ WE GONNA NEED A BIGGER BOAT,2108,771.0,2022-01-25 12:38:32.124000+00:00,statement
1070,teamGeo,Sedimentologist,"(38, 14) - (+++++) OK, ?314237.34, 122,552.5626?",2108,804.0,2022-01-25 12:39:05.670000+00:00,statement
1071,teamGeo,Sedimentologist,"38, 14 is our best point so far",2108,815.0,2022-01-25 12:39:16.543000+00:00,statement
1072,teamGeo,Structural Geologist,"6:38 (22,32) is also good for me but one of our team members said it has low construction suitability and is unviable. She also said the same thing for my point (14,29)",2108,820.0,2022-01-25 12:39:21.679000+00:00,statement
1073,Operations Specialist,Sedimentologist,"(38, 14) - (+++++) OK, ?314237.34, 122,552.5626?",2108,821.0,2022-01-25 12:39:22.307000+00:00,question
1074,Operations Specialist,Sedimentologist,"38, 14",2108,825.0,2022-01-25 12:39:26.987000+00:00,statement
1075,Operations Specialist,Sedimentologist,Is our best point so far,2108,831.0,2022-01-25 12:39:32.481000+00:00,question
1076,Materials Specialist,Drilling Specialist,"The construction stability is low at 22,32",2108,844.0,2022-01-25 12:39:45.896000+00:00,statement
1077,Sedimentologist,Operations Specialist,"22,32 is bad for me and the drilling specialist. It has the lowest construction suitability possible :(",2108,870.0,2022-01-25 12:40:11.297000+00:00,statement
1078,teamvc,Martian Meteorology Specialist,"Two options that look good to us at (38.14) and (22,32).  Let us know what you think.  Feel free to throw out some options our way.",2108,876.0,2022-01-25 12:40:17.637000+00:00,statement
1079,teamEng,Martian Meteorology Specialist,"Great! Two options that look good to us at (38.14) and (22,32).  Let us know what you think.  Feel free to throw out some options our way.",2108,886.0,2022-01-25 12:40:27.368000+00:00,statement
1080,Drilling Specialist,Materials Specialist,"Hello,\n\n(22,32) and (38,14) are good for us .. what do you think??",2108,887.0,2022-01-25 12:40:28.368000+00:00,question
1081,teamConstr,Martian Meteorology Specialist,"Two options that look good to us at (38.14) and (22,32).  Let us know what you think.  Feel free to throw out some options our way.",2108,891.0,2022-01-25 12:40:32.031000+00:00,statement
1082,teamGeo,Martian Meteorology Specialist,"Niceeeee!!!! (originally from Maryland here lol)  Two options that look good to us at (38.14) and (22,32).  Let us know what you think.  Feel free to throw out some options our way.",2108,923.0,2022-01-25 12:41:04.890000+00:00,statement
1083,teamGeo,Sedimentologist,"(14, 29) literally has 100% water loss. I'm sorry for your loss my dude.",2108,936.0,2022-01-25 12:41:17.121000+00:00,statement
1084,teamGeo,Sedimentologist,"Well, I guess the geology team needs to dunk on them then",2108,1024.0,2022-01-25 12:42:45.714000+00:00,statement
1085,teamGeo,Sedimentologist,"(22,32) has 4/5 of us on it here",2108,1040.0,2022-01-25 12:43:01.723000+00:00,statement
1086,teamGeo,Sedimentologist,"(38,14) has 5/5 of us on it here",2108,1054.0,2022-01-25 12:43:15.414000+00:00,statement
1087,teamvc,Biochemical Engineer,"38,14 very good",2108,1055.0,2022-01-25 12:43:16.625000+00:00,statement
1088,Operations Specialist,Sedimentologist,"Ok, word",2108,1065.0,2022-01-25 12:43:26.033000+00:00,statement
1089,Drilling Specialist,Materials Specialist,"check (38,14) ??",2108,1067.0,2022-01-25 12:43:28.429000+00:00,question
1090,teamGeo,Structural Geologist,"6:43 yup (38,14) is good for me but some of the others are saying it isnt perfect",2108,1086.0,2022-01-25 12:43:47.116000+00:00,statement
1091,Sedimentologist,Operations Specialist,"38,14 works for some people on our team but the water is bad apparently\n",2108,1105.0,2022-01-25 12:44:06.557000+00:00,statement
1092,Operations Specialist,Sedimentologist,"22,32 is 4/5 for us anyway",2108,1116.0,2022-01-25 12:44:17.959000+00:00,statement
1093,teamGeo,Structural Geologist,"6:43 (27,13) has been cited my many of our members as \""not the worst\""",2108,1130.0,2022-01-25 12:44:31.412000+00:00,statement
1094,Operations Specialist,Sedimentologist,"38,14 is 5/5 for us",2108,1137.0,2022-01-25 12:44:38.557000+00:00,statement
1095,teamvc,Mechanical Engineer,"Those seem to have minimal water depth, can you check out (27,13)?\n",2108,1142.0,2022-01-25 12:44:43.876000+00:00,question
1096,teamGeo,Structural Geologist,"6:44 RIP (14,29) 2022-2022",2108,1158.0,2022-01-25 12:44:59.542000+00:00,statement
1097,Biochemical Engineer,Mechanical Engineer,"Hi, can you try out (27,13)",2108,1167.0,2022-01-25 12:45:08.435000+00:00,question
1098,teamConstr,Drilling Specialist,"(22, 32) does not work\n",2108,1266.0,2022-01-25 12:46:47.717000+00:00,statement
1099,teamvc,Structural Geologist,"6:45 I dont think (38,14) and (22,32) didnt end up working for us",2108,1266.0,2022-01-25 12:46:47.841000+00:00,statement
1100,Materials Specialist,Drilling Specialist,"38,14 has low/no output",2108,1291.0,2022-01-25 12:47:12.321000+00:00,statement
1101,teamGeo,Sedimentologist,"Nothing is perfect, you can't always get the dolby surround sound upgrade in that new truck but you still need a new truck",2108,1312.0,2022-01-25 12:47:33.555000+00:00,statement
1102,Operations Specialist,Sedimentologist,"I mean, hydrogeologist says it's aight in terms of water quality. Idk",2108,1354.0,2022-01-25 12:48:15.539000+00:00,statement
1103,teamGeo,Sedimentologist,"Looking at 27, 13 now",2108,1373.0,2022-01-25 12:48:34.977000+00:00,statement
1104,teamGeo,Sedimentologist,"93% water loss, sadly. We'd only get a trickle out of there.",2108,1480.0,2022-01-25 12:50:21.787000+00:00,statement
1105,teamConstr,Materials Specialist,"point (38,14) is the best option for us .. what do you think ?",2108,1532.0,2022-01-25 12:51:13.615000+00:00,question
1106,teamEng,Martian Meteorology Specialist,"Can you briefly explain to me why minimal water depth is not desirable?  Our sedimentologist says that there is 93% water loss at (27,13) and our materials specialist says that it's much too deep.",2108,1586.0,2022-01-25 12:52:07.480000+00:00,question
1107,teamGeo,Sedimentologist,We're going to try and send y'all some hello videos in the next couple of days. So you can put faces to names.,2108,1645.0,2022-01-25 12:53:06.828000+00:00,statement
1108,teamGeo,Sedimentologist,That way I'm not just ya boi the sedimentologist.,2108,1658.0,2022-01-25 12:53:19.736000+00:00,statement
1109,teamGeo,Structural Geologist,"6:53 ok we have polled our group and (22,32) is 3/7 for us",2108,1686.0,2022-01-25 12:53:47.722000+00:00,statement
1110,teamGeo,Sedimentologist,and/or voices if y'all already know what we look like,2108,1691.0,2022-01-25 12:53:52.272000+00:00,statement
1111,teamConstr,Materials Specialist,Any suggestions (points) from your side Chicago Team ??,2108,1698.0,2022-01-25 12:53:59.702000+00:00,question
1112,teamvc,Martian Meteorology Specialist,"(14,29) has 100% water loss according to our sedimentologist.  Any other suggestions?\n",2108,1734.0,2022-01-25 12:54:35.876000+00:00,question
1113,Operations Specialist,Sedimentologist,"Y'all have any warm and fuzzies about any points yet? We're still hunting but we'll def smash that like on 38,14 immediately.",2108,1868.0,2022-01-25 12:56:49.283000+00:00,question
1114,teamGeo,Structural Geologist,"6:56 and we polled on (38,14) and we are 5/7",2108,1882.0,2022-01-25 12:57:03.952000+00:00,statement
1115,teamConstr,Drilling Specialist,(29 2) from us,2108,1948.0,2022-01-25 12:58:09.275000+00:00,statement
1116,teamGeo,Sedimentologist,"I mean, we're really about that (38, 14) life rn",2108,1995.0,2022-01-25 12:58:56.590000+00:00,statement
1117,Drilling Specialist,Sedimentologist,What's up Drill? Just a friendly hello from your local sedimentologist,2108,2083.0,2022-01-25 13:00:24.061000+00:00,question
1118,teamGeo,Sedimentologist,"Look man, we're 5/5 on that point so we can LIKE BUTTON SMASH rn if y'all are about it",2108,2110.0,2022-01-25 13:00:51.762000+00:00,statement
1119,teamvc,Martian Meteorology Specialist,What points are you all looking at your end? Let us know. \n,2108,2176.0,2022-01-25 13:01:57.903000+00:00,question
1120,teamGeo,Structural Geologist,"7:01 (29,2) is good for 6/7 of us! let us know what it's like for yall!",2108,2195.0,2022-01-25 13:02:16.118000+00:00,statement
1121,teamConstr,Materials Specialist,"Point (29,2) has 97% water loss !!!",2108,2196.0,2022-01-25 13:02:17.033000+00:00,statement
1122,teamGeo,Structural Geologist,"7:02 and yea if we dont find anything better that is like everyone is onboard by the end then (38,14) can be our default",2108,2231.0,2022-01-25 13:02:52.400000+00:00,statement
1123,Sedimentologist,Operations Specialist,"29,2 is our best point so far, 38,14 is our backup\n",2108,2263.0,2022-01-25 13:03:24.320000+00:00,statement
1124,teamvc,Martian Meteorology Specialist,"It (38.14) does not work, then try (38, 23).",2108,2275.0,2022-01-25 13:03:36.988000+00:00,statement
1125,teamGeo,Sedimentologist,"If (38, 14) then try (38, 23)",2108,2281.0,2022-01-25 13:03:42.511000+00:00,statement
